Timestamp,State,Altitude,Temperature,AbPct,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,VertVel,LatVel,TotalVel,vBatt,,Altitude FT
2860227,2,195.89,17,0,-8,17,609,-8,39,375,7534,0,2892,161,,642.71509
2860252,2,199.66,17,0,80,32,561,34,5,431,6532,0,2906,162,,655.08446
2860277,2,203.43,17,0,22,9,602,45,-3,433,5916,0,2919,162,,667.45383
2860302,2,204.98,17,0,121,10,541,84,-36,425,6924,0,2934,162,,672.53938
2860327,2,210.98,17,0,91,15,530,73,-101,459,6151,0,2946,161,,692.22538
2860352,2,213.5,17,0,115,4,543,101,-137,492,7045,0,2958,161,,700.4935
2860377,2,217.28,17,0,-24,3,623,108,-84,439,7046,0,2970,162,,712.89568
2860402,2,221.35,17,0,-50,-18,618,120,-101,447,7049,0,2985,162,,726.24935
2860427,2,223.58,17,0,46,-17,580,123,-107,406,7168,0,3000,161,,733.56598
2860452,2,227.37,17,0,-87,-55,607,123,-74,414,7441,0,3013,161,,746.00097
2860477,2,232.71,17,0,-18,-39,581,96,-69,408,6553,0,3028,161,,763.52151
2860502,2,234.94,17,0,-70,-61,587,73,-107,464,7680,0,3042,162,,770.83814
2860527,2,238.72,17,0,26,-52,568,51,-113,447,7062,0,3055,162,,783.24032
2860552,2,244.07,17,0,55,-48,572,16,-60,408,6948,0,3068,161,,800.79367
2860577,2,246.3,17,0,0,-42,585,13,-38,450,8193,0,3081,161,,808.1103
2860602,2,250.1,17,0,-43,-56,558,-35,-5,410,7574,0,3095,161,,820.5781
2860627,2,254.18,17,0,-58,-37,552,-68,-7,443,6956,0,3108,161,,833.96458
2860652,2,258.95,17,0,-82,-57,583,-80,19,419,7696,0,3121,162,,849.61495
2860677,2,263.04,17,0,19,-34,541,-83,-13,461,8089,0,3135,162,,863.03424
2860702,2,265.28,17,0,62,-31,540,-113,17,411,7587,0,3148,161,,870.38368
2860727,2,269.08,17,0,30,-27,539,-92,87,407,7588,0,3160,161,,882.85148
2860752,2,273.17,17,0,-32,6,560,-66,24,463,7591,0,3173,162,,896.27077
2860777,2,276.68,17,0,48,3,526,-72,0,495,7594,0,3186,162,,907.78708
2860802,2,282.04,17,0,20,13,515,-36,12,513,7091,0,3199,162,,925.37324
2860827,2,285.55,17,0,74,29,553,-3,59,504,7601,0,3211,161,,936.88955
2860852,2,289.65,17,0,47,28,532,2,16,526,8110,0,3224,161,,950.34165
2860877,2,295.71,17,0,38,-13,513,5,-28,545,8230,0,3237,162,,970.22451
2860902,2,298.54,17,0,-22,-8,523,20,-2,531,9015,0,3249,162,,979.50974
2860927,2,301.08,17,0,46,13,508,16,-51,538,8745,0,3261,162,,987.84348
2860952,2,307.04,17,0,2,-35,482,10,-72,548,7616,0,3273,161,,1007.39824
2860977,2,310.86,17,0,67,-20,537,33,-40,536,8596,0,3285,161,,1019.93166
2861002,2,315.07,17,0,-8,-42,515,44,6,522,8482,0,3297,162,,1033.74467
2861027,2,320.16,17,0,-1,-4,541,68,24,532,7743,0,3309,162,,1050.44496
2861052,2,323.59,17,0,68,-27,517,9,-86,570,8646,0,3322,162,,1061.69879
2861077,2,328.68,17,0,60,-27,489,-11,-97,567,9001,0,3334,161,,1078.39908
2861102,2,332.5,17,0,-68,-35,524,-4,-28,517,8654,0,3346,161,,1090.9325
2861127,2,337.99,17,0,55,-10,490,0,-74,557,8657,0,3358,162,,1108.94519
2861152,2,341.82,17,0,-99,-43,497,-35,-76,554,9171,0,3370,161,,1121.51142
2861177,2,345.26,17,0,10,-14,518,-10,6,533,8665,0,3382,162,,1132.79806
2861202,2,350.75,17,0,57,-1,493,27,59,539,8668,0,3394,161,,1150.81075
2861227,2,355.77,17,0,-16,-11,503,-10,8,579,8829,0,3406,161,,1167.28137
2861252,2,359.6,17,0,82,-11,426,-5,-30,606,9305,0,3418,162,,1179.8476
2861277,2,364.71,17,0,-2,6,485,-5,-36,623,8641,0,3428,162,,1196.61351
2861302,2,369.83,17,0,71,34,500,36,46,550,9156,0,3439,162,,1213.41223
2861327,2,373.67,17,0,61,41,438,30,-15,590,9828,0,3451,161,,1226.01127
2861352,2,380.07,17,0,66,6,435,67,-2,621,9164,0,3462,161,,1247.00967
2861377,2,382.63,17,0,-82,-6,538,55,19,594,9720,0,3472,161,,1255.40903
2861402,2,387.75,17,0,-32,-10,528,53,-30,611,9211,0,3485,161,,1272.20775
2861427,2,392.88,17,0,-42,-30,518,79,69,553,9216,0,3498,162,,1289.03928
2861452,2,396.73,17,0,20,-20,502,68,29,578,9221,0,3511,161,,1301.67113
2861477,2,401.86,17,0,-7,-49,465,23,-6,549,9225,0,3523,161,,1318.50266
2861502,2,407,17,0,-5,-39,480,33,-37,574,8717,0,3534,162,,1335.367
2861527,2,412.13,17,0,13,-36,454,2,-78,603,9746,0,3545,162,,1352.19853
2861552,2,417.27,17,0,43,-4,463,3,-87,592,9751,0,3556,161,,1369.06287
2861577,2,422.42,17,0,-17,-86,462,-2,-54,563,9756,0,3567,161,,1385.96002
2861602,2,426.27,17,0,-45,-50,469,-24,-25,564,10274,0,3577,161,,1398.59187
2861627,2,431.42,17,0,9,-38,462,-33,-87,568,9765,0,3589,162,,1415.48902
2861652,2,437.86,17,0,-14,-24,484,-24,-19,551,9770,0,3600,162,,1436.61866
2861677,2,443.01,17,0,-12,-28,453,-35,-12,544,10290,0,3611,161,,1453.51581
2861702,2,446.88,17,0,2,-20,475,-16,5,547,10296,0,3622,161,,1466.21328
2861727,2,453.33,17,0,25,-1,478,-16,3,566,9785,0,3634,161,,1487.37573
2861752,2,455.91,17,0,-8,41,488,19,36,572,10821,0,3645,162,,1495.84071
2861777,2,462.36,17,0,33,19,473,15,-13,586,9794,0,3657,162,,1517.00316
2861802,2,466.24,17,0,-4,14,477,36,40,584,9800,0,3668,161,,1529.73344
2861827,2,472.7,17,0,27,-18,460,55,-13,591,9289,0,3680,161,,1550.9287
2861852,2,476.58,17,0,20,25,474,37,33,573,10326,0,3691,161,,1563.65898
2861877,2,483.04,17,0,-1,15,479,70,-17,594,9299,0,3703,162,,1584.85424
2861902,2,486.92,17,0,39,-17,483,80,-15,595,10853,0,3714,162,,1597.58452
2861927,2,493.4,17,0,10,-17,455,52,-79,591,9825,0,3726,161,,1618.8454
2861952,2,498.58,17,0,10,0,452,89,-13,587,10864,0,3737,161,,1635.84098
2861977,2,502.77,17,0,-2,-32,423,31,-35,564,10353,0,3747,161,,1649.58837
2862002,2,509.25,17,0,23,-13,366,35,-76,552,10477,0,3758,161,,1670.84925
2862027,2,515.44,17,0,-12,7,350,39,-33,558,10483,0,3766,162,,1691.15864
2862052,2,520.63,17,0,-25,-15,311,3,-23,550,11406,0,3775,161,,1708.18703
2862077,2,525.53,17,0,-1,-9,278,78,83,536,10894,0,3782,161,,1724.26393
2862102,2,531.03,17,0,-34,-19,244,3,-18,542,10780,0,3789,161,,1742.30943
2862127,2,537.53,17,0,-38,-13,208,44,28,548,11304,0,3795,162,,1763.63593
2862152,2,544.04,17,0,11,-11,202,-1,-3,531,11312,0,3800,162,,1784.99524
2862177,2,549.25,17,0,-34,-43,203,8,20,525,11439,0,3805,161,,1802.08925
2862202,2,554.06,17,0,45,7,205,-12,33,521,11445,0,3810,161,,1817.87086
2862227,2,559.67,17,0,13,-49,187,-34,-37,491,11410,0,3815,161,,1836.27727
2862252,2,564.89,17,0,25,-24,208,3,30,503,11457,0,3819,162,,1853.40409
2862277,2,570.11,17,0,19,4,185,-46,-82,494,10942,0,3824,162,,1870.53091
2862302,2,576.54,17,0,-10,4,181,41,-22,520,10427,0,3828,162,,1891.62774
2862327,2,583.07,17,0,53,-13,199,29,-19,528,10915,0,3833,161,,1913.05267
2862352,2,588.3,17,0,0,31,172,28,-68,537,11604,0,3837,161,,1930.2123
2862377,2,592.22,17,0,6,-29,150,64,-11,536,11449,0,3842,161,,1943.07382
2862402,2,600.07,17,0,-29,-10,128,30,-40,528,10932,0,3845,162,,1968.82967
2862427,2,605.61,17,0,-25,-7,102,38,-60,528,11985,0,3848,162,,1987.00641
2862452,2,611.86,17,0,-7,-17,88,61,22,541,11630,0,3851,161,,2007.51266
2862477,2,617.11,17,0,-25,-11,76,42,-9,546,11517,0,3853,161,,2024.73791
2862502,2,623.67,17,0,5,-22,53,2,8,530,11523,0,3855,162,,2046.26127
2862527,2,631.54,17,0,-3,-19,39,42,30,509,12577,0,3856,162,,2072.08274
2862552,2,634.17,17,0,20,-10,36,-5,29,509,12587,0,3857,161,,2080.71177
2862577,2,642.05,17,0,-8,0,-26,-65,-52,518,11422,0,3858,161,,2106.56605
2862602,2,647.31,17,0,-25,15,7,23,59,518,12076,0,3857,161,,2123.82411
2862627,2,653.89,17,0,0,7,-49,9,-12,522,12082,0,3857,162,,2145.41309
2862652,2,657.84,17,0,37,31,-40,38,2,520,12090,0,3856,162,,2158.37304
2862677,2,667.06,17,0,32,-54,-78,41,-4,509,10519,0,3855,162,,2188.62386
2862702,2,672.34,17,0,-33,8,-50,55,44,494,13157,0,3853,161,,2205.94754
2862727,3,678.93,17,0,-16,-30,-91,-5,-31,530,12113,0,3852,161,,2227.56933
2862752,3,684.21,17,0,-6,-15,-121,-32,-117,566,12647,0,3850,162,,2244.89301
2862777,3,690.81,17,0,-51,-22,-92,-16,16,510,12127,0,3846,162,,2266.54761
2862802,3,699.05,17,0,-4,-34,-141,-24,-24,528,13189,0,3844,162,,2293.58305
2862827,3,703.02,17,0,-24,23,-98,-17,-12,548,12794,0,3841,161,,2306.60862
2862852,3,709.33,17,0,-5,4,-110,45,6,560,12272,0,3839,161,,2327.31173
2862877,3,714.93,17,0,1,10,-107,5,-7,573,12158,0,3836,162,,2345.68533
2862902,3,718.9,17,0,-59,16,-131,-23,-11,558,12286,0,3833,162,,2358.7109
2862927,3,725.53,17,0,-18,-1,-138,-30,-21,568,11235,0,3830,162,,2380.46393
2862952,3,731.85,17,0,-13,53,-70,26,71,562,10591,0,3827,161,,2401.19985
2862977,3,736.14,17,0,-18,-41,-165,92,70,568,11534,0,3826,161,,2415.27534
2863002,3,742.47,17,0,-64,0,-137,97,90,584,10725,0,3822,162,,2436.04407
2863027,3,747.79,17,0,-21,11,-143,28,37,572,11017,0,3819,162,,2453.49899
2863052,3,753.1,17,0,-21,-8,-148,38,10,582,11552,0,3815,161,,2470.9211
2863077,3,758.42,17,0,15,33,-144,47,3,583,11029,0,3812,161,,2488.37602
2863102,3,765.38,17,0,-35,-10,-166,43,-18,588,10626,0,3808,161,,2511.21178
2863127,3,771.73,17,0,-29,-3,-160,38,-14,590,11696,0,3804,161,,2532.04613
2863152,3,777.37,17,0,-53,6,-168,6,-32,577,11703,0,3801,161,,2550.55097
2863177,3,782.7,17,0,-3,-11,-171,23,-27,595,11832,0,3797,161,,2568.0387
2863202,3,787.73,17,0,-29,-44,-187,69,-1,573,11839,0,3792,161,,2584.54213
2863227,3,794.71,17,0,-5,18,-164,28,-19,580,11722,0,3788,161,,2607.44351
2863252,3,800.05,17,0,-17,-16,-163,48,-5,567,11730,0,3784,162,,2624.96405
2863277,3,806.32,17,0,-12,0,-151,19,-2,552,11327,0,3780,161,,2645.53592
2863302,3,810.33,17,0,-51,-8,-160,19,37,556,11580,0,3776,161,,2658.69273
2863327,3,815.68,17,0,-55,-30,-158,-10,-16,544,11051,0,3773,161,,2676.24608
2863352,3,821.03,17,0,-56,-27,-161,13,33,558,11180,0,3769,161,,2693.79943
2863377,3,827.73,17,0,-16,1,-147,-13,0,551,10529,0,3765,161,,2715.78213
2863402,3,832.06,17,0,11,-13,-154,49,106,547,11071,0,3762,162,,2729.98886
2863427,3,838.45,17,0,-18,29,-152,-8,28,562,10294,0,3758,161,,2750.95445
2863452,3,843.81,17,0,21,35,-140,16,8,565,11247,0,3754,161,,2768.54061
2863477,3,849.18,17,0,23,3,-149,17,-10,550,11253,0,3751,161,,2786.15958
2863502,3,857.24,17,0,-2,-14,-152,30,28,559,11260,0,3747,162,,2812.60444
2863527,3,862.92,17,0,-10,-42,-164,16,-3,580,11804,0,3743,162,,2831.24052
2863552,3,869.65,17,0,30,17,-150,30,8,587,12347,0,3739,162,,2853.32165
2863577,3,874.72,17,0,27,-49,-165,-21,-79,576,12479,0,3736,161,,2869.95632
2863602,3,881.76,17,0,9,-44,-167,13,-12,556,12362,0,3731,161,,2893.05456
2863627,3,888.5,17,0,1,-39,-169,-40,-101,575,13032,0,3727,162,,2915.1685
2863652,3,893.58,17,0,-1,-6,-167,-8,-24,553,12503,0,3723,162,,2931.83598
2863677,3,901.98,17,0,-16,20,-155,-34,-51,555,12261,0,3719,162,,2959.39638
2863702,3,907.07,17,0,-7,-9,-173,-21,0,568,12934,0,3715,161,,2976.09667
2863727,3,913.83,17,45,-51,11,-157,-7,-37,575,12941,0,3711,161,,2998.27623
2863752,3,918.19,17,45,-44,16,-160,17,-16,584,12825,0,3707,161,,3012.58139
2863777,3,924.95,17,45,-36,12,-158,-8,-69,581,11877,0,3704,162,,3034.76095
2863802,3,931.41,17,45,-26,28,-144,38,4,588,12549,0,3700,161,,3055.95621
2863827,3,935.47,17,45,-26,32,-149,29,20,584,11769,0,3697,160,,3069.27707
2863852,3,942.55,17,45,3,9,-146,48,33,583,11358,0,3693,160,,3092.50655
2863877,3,950.69,17,45,-34,41,-152,16,-2,589,11491,0,3690,161,,3119.21389
2863902,3,956.11,17,45,28,-18,-172,39,12,566,12998,0,3687,162,,3136.99691
2863927,3,961.54,17,45,-32,56,-149,78,72,583,12464,0,3682,161,,3154.81274
2863952,3,966.98,17,45,-19,86,-163,51,14,581,12054,0,3679,161,,3172.66138
2863977,3,973.77,17,45,-15,-12,-167,68,34,597,12603,0,3676,161,,3194.93937
2864002,3,978.9,17,45,0,28,-144,60,37,592,12486,0,3671,161,,3211.7709
2864027,3,984.65,17,45,5,59,-128,17,8,579,11283,0,3668,161,,3230.63665
2864052,3,990.1,17,45,10,-85,-190,62,-43,621,11414,0,3665,161,,3248.5181
2864077,3,995.55,17,45,-1,-45,-214,72,24,581,11421,0,3660,161,,3266.39955
2864102,3,1001,17,45,24,56,-127,66,5,597,11427,0,3655,161,,3284.281
2864127,3,1007.81,17,45,-58,-22,-172,10,-15,599,10890,0,3652,161,,3306.62461
2864152,3,1011.91,17,45,0,40,-175,11,-28,565,11566,0,3648,162,,3320.07671
2864177,3,1018.73,17,45,-105,-10,-176,2,2,600,10902,0,3644,162,,3342.45313
2864202,3,1024.09,17,45,0,9,-170,38,-4,618,11454,0,3640,161,,3360.03929
2864227,3,1029.56,17,45,-75,-34,-183,-15,-46,623,11418,0,3636,161,,3377.98636
2864252,3,1036.4,17,45,-13,-62,-203,25,26,605,11424,0,3632,161,,3400.4284
2864277,3,1040.5,17,45,-103,-72,-185,-24,23,541,11433,0,3626,162,,3413.8805
2864302,3,1044.61,17,45,-126,14,-144,3,5,602,11437,0,3622,161,,3427.36541
2864327,3,1050.09,17,45,24,-69,-198,60,65,569,10350,0,3619,161,,3445.34529
2864352,3,1054.2,17,45,-103,102,-155,52,47,631,10397,0,3614,161,,3458.8302
2864377,3,1060.74,17,45,-59,-43,-234,55,60,624,9855,0,3611,162,,3480.28794
2864402,3,1067.6,17,45,9,-80,-206,44,53,617,9735,0,3605,162,,3502.7956
2864427,3,1070.66,17,45,-40,10,-189,32,-48,655,10837,0,3600,161,,3512.83546
2864452,3,1077.21,17,45,-59,-189,-254,80,-19,683,10419,0,3596,161,,3534.32601
2864477,3,1081.65,17,45,6,46,-151,48,2,575,10847,0,3589,161,,3548.89365
2864502,3,1088.52,17,45,-6,-60,-197,63,-22,659,10979,0,3585,162,,3571.43412
2864527,3,1094.02,17,45,-123,-80,-185,16,18,663,11113,0,3580,161,,3589.47962
2864552,3,1099.21,17,45,-138,-13,-202,86,86,600,10571,0,3576,161,,3606.50801
2864577,3,1105.04,17,45,28,46,-163,20,-49,634,11421,0,3572,161,,3625.63624
2864602,3,1111.93,17,45,-75,38,-191,49,15,593,11132,0,3568,161,,3648.24233
2864627,3,1117.44,17,45,8,46,-126,30,-39,664,12112,0,3564,162,,3666.32064
2864652,3,1124.02,17,45,26,-48,-165,40,-52,701,11569,0,3561,162,,3687.90962
2864677,3,1129.87,17,45,2,85,-95,8,-92,659,12000,0,3556,161,,3707.10347
2864702,3,1133.69,17,45,26,-57,-181,9,1,616,12261,0,3555,161,,3719.63689
2864727,3,1139.22,17,45,75,-29,-184,14,-8,630,11461,0,3550,161,,3737.78082
2864752,3,1145.07,17,45,-35,42,-150,5,-90,651,10916,0,3545,161,,3756.97467
2864777,3,1151.99,17,45,65,58,-158,-26,-62,638,11050,0,3542,162,,3779.67919
2864802,3,1157.21,17,45,0,42,-107,9,-47,663,11185,0,3538,161,,3796.80601
2864827,3,1164.45,17,45,-13,0,-173,31,-12,616,10936,0,3536,161,,3820.56045
2864852,3,1168.61,17,45,0,-9,-213,-20,-38,644,12305,0,3531,161,,3834.20941
2864877,3,1174.16,17,45,-40,63,-171,19,-27,631,11757,0,3526,162,,3852.41896
2864902,3,1178.32,17,45,-9,68,-99,11,-54,631,11636,0,3523,162,,3866.06792
2864927,3,1184.95,17,45,8,7,-181,-38,-70,626,10534,0,3521,161,,3887.82095
2864952,3,1190.5,17,45,34,47,-169,76,-56,631,11095,0,3516,161,,3906.0305
2864977,3,1196.38,17,45,0,-38,-202,16,-104,639,10419,0,3512,161,,3925.32278
2865002,3,1201.63,17,45,-41,46,-163,52,-57,658,11108,0,3507,162,,3942.54803
2865027,3,1207.51,17,45,23,-43,-187,44,-83,689,10985,0,3504,162,,3961.84031
2865052,3,1211.37,17,45,42,22,-140,42,-24,656,11676,0,3499,162,,3974.50497
2865077,3,1218.33,17,45,-31,65,-88,11,-22,652,10569,0,3495,161,,3997.34073
2865102,3,1222.84,17,45,-40,46,-115,45,21,632,11132,0,3494,161,,4012.13804
2865127,3,1228.09,17,45,-14,23,-116,-1,-26,656,10581,0,3491,161,,4029.36329
2865152,3,1232.6,17,45,-25,-38,-148,-7,-21,617,10587,0,3489,162,,4044.1606
2865177,3,1238.19,17,45,-8,155,-119,50,47,634,10035,0,3485,162,,4062.50139
2865202,3,1242.05,17,45,7,-35,-142,6,-10,662,10726,0,3483,161,,4075.16605
2865227,3,1246.25,17,45,5,-20,-148,-11,36,627,9487,0,3479,161,,4088.94625
2865252,3,1251.84,17,45,-3,-35,-165,-4,-33,630,9363,0,3476,162,,4107.28704
2865277,3,1256.03,17,45,-34,2,-127,-42,3,628,9497,0,3472,162,,4121.03443
2865302,3,1263.25,17,45,-35,-50,-170,1,-15,656,9372,0,3469,162,,4144.72325
2865327,3,1267.45,17,45,-15,40,-125,30,-16,624,10023,0,3465,161,,4158.50345
2865352,3,1274.13,17,45,-17,-61,-188,30,46,613,10157,0,3462,161,,4180.42053
2865377,3,1277.26,17,45,-53,-33,-183,-12,-20,640,11153,0,3457,162,,4190.69006
2865402,3,1284.27,17,45,19,-44,-167,17,-51,711,10167,0,3453,162,,4213.68987
2865427,3,1288.15,17,45,26,-52,-220,58,36,634,11293,0,3448,161,,4226.42015
2865452,3,1295.17,17,45,-27,16,-85,-15,-43,659,9963,0,3443,161,,4249.45277
2865477,3,1301.12,17,45,-33,-2,-173,41,-59,653,11091,0,3441,161,,4268.97472
2865502,3,1306.74,17,45,24,50,-187,35,-36,635,10796,0,3437,161,,4287.41394
2865527,3,1312.37,17,45,96,139,-78,7,-96,658,11794,0,3432,162,,4305.88597
2865552,3,1318,17,45,5,56,-148,22,-48,653,11239,0,3431,162,,4324.358
2865577,3,1323.63,17,45,-137,3,-151,22,19,616,11937,0,3428,161,,4342.83003
2865602,3,1329.27,17,45,-18,-9,-138,47,-28,620,11382,0,3425,161,,4361.33487
2865627,3,1333.5,17,45,-19,69,-173,88,-14,629,11259,0,3421,162,,4375.2135
2865652,3,1339.14,17,45,-40,49,-189,48,-49,643,10701,0,3418,162,,4393.71834
2865677,3,1344.78,17,45,-55,-86,-184,55,-58,637,10708,0,3413,161,,4412.22318
2865702,3,1349.02,17,45,37,13,-161,25,-99,659,10714,0,3409,161,,4426.13462
2865727,3,1354.67,17,45,-76,-52,-185,20,9,639,10155,0,3405,161,,4444.67227
2865752,3,1358.91,17,45,-32,20,-168,19,-2,633,10161,0,3400,161,,4458.58371
2865777,3,1362.83,17,45,25,-90,-153,32,-16,669,10165,0,3397,162,,4471.44523
2865802,3,1368.81,17,45,-35,-1,-149,-38,-47,650,9475,0,3392,161,,4491.06561
2865827,3,1371.64,17,45,-63,35,-131,-22,0,655,9611,0,3389,161,,4500.35084
2865852,3,1376.98,17,45,61,24,-163,28,59,619,9049,0,3386,161,,4517.87138
2865877,3,1381.56,17,45,-73,11,-182,79,62,631,8923,0,3382,162,,4532.89836
2865902,3,1386.9,17,45,66,73,-139,19,7,606,9058,0,3378,162,,4550.4189
2865927,3,1393.23,17,45,-28,-64,-163,43,32,615,9629,0,3375,161,,4571.18763
2865952,3,1395.74,17,45,32,95,-104,43,25,600,9765,0,3371,161,,4579.42294
2865977,3,1402.51,17,45,120,4,-113,17,-47,636,9637,0,3369,161,,4601.63531
2866002,3,1407.1,17,45,-71,-34,-144,19,-20,616,10210,0,3366,161,,4616.6951
2866027,3,1414.2,17,45,-13,31,-126,77,17,625,10215,0,3362,162,,4639.9902
2866052,3,1417.05,17,45,9,34,-131,31,-107,649,10921,0,3359,161,,4649.34105
2866077,3,1424.16,17,45,-7,-33,-170,-2,0,614,9527,0,3356,161,,4672.66896
2866102,3,1429.85,17,45,55,-2,-148,-50,-88,615,11369,0,3352,161,,4691.33785
2866127,3,1435.55,17,45,-33,-15,-161,-21,-4,584,10938,0,3348,162,,4710.03955
2866152,3,1438.4,17,45,35,82,-155,-5,-80,614,11382,0,3345,162,,4719.3904
2866177,3,1445.53,17,45,18,-6,-157,-52,-105,642,9679,0,3341,162,,4742.78393
2866202,3,1449.81,17,45,42,68,-141,-1,-51,603,11393,0,3337,161,,4756.82661
2866227,3,1454.09,17,45,32,76,-152,-60,-121,639,10260,0,3334,161,,4770.86929
2866252,3,1459.8,17,45,-57,107,-148,6,-7,605,9695,0,3331,162,,4789.6038
2866277,3,1465.41,17,45,-39,-15,-164,23,-38,653,9701,0,3328,162,,4808.01021
2866302,3,1471.13,17,45,-66,-184,-181,38,-69,669,10802,0,3324,161,,4826.77753
2866327,3,1473.99,17,45,0,102,-117,78,-60,667,10238,0,3319,161,,4836.16119
2866352,3,1478.06,17,45,25,27,-148,19,-35,647,9671,0,3317,161,,4849.51486
2866377,3,1485.22,17,45,-119,-55,-140,52,2,634,9587,0,3313,162,,4873.00682
2866402,3,1489.74,17,45,-34,4,-146,46,-11,644,10165,0,3310,162,,4887.83694
2866427,3,1495.47,17,45,47,-52,-181,127,-2,628,9730,0,3307,162,,4906.63707
2866452,3,1501.2,17,45,-39,-1,-169,25,-13,617,9736,0,3302,161,,4925.4372
2866477,3,1502.64,17,45,-16,-10,-118,43,-60,616,10886,0,3298,161,,4930.16184
2866502,3,1508.38,17,45,-47,-4,-158,-16,-42,623,9831,0,3295,162,,4948.99478
2866527,3,1512.69,17,45,-57,-19,-156,13,16,629,9264,0,3292,162,,4963.13589
2866552,3,1515.56,17,45,-62,7,-168,3,-8,610,9180,0,3288,162,,4972.55236
2866577,3,1521.31,17,45,-94,57,-139,36,25,594,8036,0,3285,161,,4991.41811
2866602,3,1525.29,17,45,26,20,-136,-33,45,623,8041,0,3282,161,,5004.47649
2866627,3,1532.82,17,45,-27,-34,-147,-11,-19,618,9060,0,3279,161,,5029.18242
2866652,3,1535.69,17,45,-97,-42,-164,-4,-13,622,9773,0,3275,162,,5038.59889
2866677,3,1540.01,17,45,-81,54,-124,0,-51,645,9202,0,3271,162,,5052.77281
2866702,3,1545.78,17,45,-30,-41,-189,5,-13,622,9781,0,3269,161,,5071.70418
2866727,3,1550.1,17,45,-75,-36,-192,-38,14,603,9786,0,3265,161,,5085.8781
2866752,3,1554.43,17,45,-37,-36,-164,47,-60,623,9924,0,3260,162,,5100.08483
2866777,3,1558.75,17,45,23,7,-141,44,-52,615,8644,0,3256,162,,5114.25875
2866802,3,1564.53,17,45,-49,0,-138,27,-40,619,9224,0,3253,161,,5133.22293
2866827,3,1570.3,17,45,-17,36,-137,-32,-27,600,9805,0,3250,161,,5152.1543
2866852,3,1574.31,17,45,26,110,-117,47,2,609,9811,0,3247,161,,5165.31111
2866877,3,1580.76,17,45,10,-18,-157,28,-8,598,9682,0,3244,162,,5186.47356
2866902,3,1584.76,17,45,31,44,-134,30,-32,595,10532,0,3240,162,,5199.59756
2866927,3,1588.77,17,45,23,54,-141,63,-46,601,10403,0,3237,162,,5212.75437
2866952,3,1594.9,17,45,-3,-36,-139,45,-39,598,9696,0,3234,161,,5232.8669
2866977,3,1600.69,17,45,-26,-11,-161,36,-17,584,9836,0,3231,161,,5251.86389
2867002,3,1603.59,17,45,15,-8,-145,28,5,595,10553,0,3227,162,,5261.37879
2867027,3,1607.6,17,45,18,54,-112,26,-13,578,9133,0,3223,162,,5274.5356
2867052,3,1613.74,17,45,37,-35,-154,-7,-32,619,9136,0,3221,162,,5294.68094
2867077,3,1616.64,17,45,-52,16,-135,28,-59,636,9988,0,3217,161,,5304.19584
2867102,3,1620.66,17,45,-89,-51,-154,4,-37,608,8699,0,3214,161,,5317.38546
2867127,3,1625.02,17,45,38,45,-109,32,-26,619,7989,0,3210,161,,5331.69062
2867152,3,1629.38,17,45,-33,-16,-144,-21,-43,609,8573,0,3208,162,,5345.99578
2867177,3,1634.08,17,45,-27,-87,-215,-2,27,594,8710,0,3205,161,,5361.41648
2867202,3,1638.44,17,45,-60,26,-111,-1,24,592,8135,0,3199,161,,5375.72164
2867227,3,1644.26,17,45,-67,29,-156,21,5,592,8719,0,3197,161,,5394.81706
2867252,3,1647.18,17,45,-20,-90,-192,8,56,571,9439,0,3194,162,,5404.39758
2867277,3,1651.21,17,45,-56,-31,-151,-32,-2,609,8861,0,3189,161,,5417.62001
2867302,3,1657.37,17,45,7,-5,-151,-33,64,603,8730,0,3185,161,,5437.83097
2867327,3,1659.95,17,45,-38,5,-163,-30,98,587,9318,0,3181,161,,5446.29595
2867352,3,1664.67,17,45,-31,-64,-178,-28,38,620,8604,0,3178,161,,5461.78227
2867377,3,1670.17,17,45,-58,-31,-144,-22,47,612,8160,0,3173,162,,5479.82777
2867402,3,1676.01,17,45,18,7,-125,-36,9,614,9196,0,3170,161,,5498.98881
2867427,3,1677.8,17,45,-7,-28,-182,-11,48,580,9918,0,3167,162,,5504.8618
2867452,3,1683.31,17,45,-13,19,-143,-23,-17,612,8171,0,3162,161,,5522.94011
2867477,3,1689.5,17,45,-16,65,-149,-5,-2,595,9343,0,3159,161,,5543.2495
2867502,3,1692.42,17,45,35,2,-149,50,8,613,9932,0,3156,162,,5552.83002
2867527,3,1699.63,17,45,25,14,-113,-6,-21,611,8902,0,3152,162,,5576.48603
2867552,3,1702.55,17,45,-18,24,-146,15,-9,615,9448,0,3150,161,,5586.06655
2867577,3,1708.19,17,45,-5,3,-168,19,-8,603,9900,0,3146,161,,5604.57139
2867602,3,1712.81,17,45,-68,-64,-152,58,-6,620,9951,0,3143,161,,5619.72961
2867627,3,1718.68,17,45,0,20,-131,5,-58,644,9326,0,3139,161,,5638.98908
2867652,3,1721.61,17,45,-17,-34,-179,-2,-50,643,10502,0,3136,162,,5648.60241
2867677,3,1727.48,17,45,-29,41,-135,33,-73,626,8794,0,3132,162,,5667.86188
2867702,3,1731.89,17,45,-15,52,-126,-10,-72,647,9970,0,3129,161,,5682.33109
2867727,3,1736.07,17,45,-72,45,-102,31,-38,611,9480,0,3126,161,,5696.04567
