0,-0.020000,0.010000,0.980000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.003349,-0.475040,0.879953,-0.002851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,82,2857052
0,-0.010000,0.000000,1.000000,-0.300000,-0.100000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.003142,-0.475088,0.879929,-0.002772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,83,2857077
0,0.010000,0.010000,1.050000,-0.100000,-0.300000,0.300000,0.000000,0.000000,0.000000,1012.940125,17.000000,0,2.578904,-61056.355469,-7394.759277,-98888.218750,0.003270,-0.475027,0.879961,-0.002702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,84,2857102
0,-0.100000,0.030000,1.000000,-0.200000,0.500000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.002177,-0.475028,0.879961,-0.003551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,85,2857127
0,-0.040000,-0.160000,1.000000,-0.400000,0.400000,-0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.000680,-0.475168,0.879892,-0.001975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,86,2857152
0,-0.060000,-0.190000,1.050000,-0.200000,-0.400000,-0.100000,0.000000,0.000000,0.000000,1013.087830,17.000000,0,1.350225,-61056.355469,-7394.759277,-98888.218750,-0.000883,-0.475317,0.879814,-0.000295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,87,2857177
0,0.050000,0.000000,0.730000,-1.000000,-0.200000,-0.400000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000215,-0.475422,0.879758,0.000304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,88,2857202
0,-0.080000,-0.270000,1.020000,0.100000,1.600000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.002696,-0.475551,0.879681,0.002323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,89,2857227
0,-0.050000,0.020000,1.010000,0.300000,-0.100000,-0.900000,0.000000,0.000000,0.000000,1012.746765,17.000000,0,4.190719,-61056.355469,-7394.759277,-98888.218750,-0.002979,-0.475655,0.879625,0.001750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,90,2857252
0,-0.220000,-0.220000,0.780000,-3.200000,-2.100000,0.600000,0.000000,0.000000,0.000000,1012.746765,17.000000,0,4.190719,-61056.355469,-7394.759277,-98888.218750,-0.006905,-0.475515,0.879673,0.003737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,91,2857277
0,-0.690000,0.120000,1.220000,-0.100000,-2.200000,1.600000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.010789,-0.474296,0.880299,0.000409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,92,2857302
0,0.160000,-0.330000,3.010000,-0.900000,1.400000,-10.200000,0.000000,0.000000,0.000000,1013.224792,17.000000,0,0.211386,-61056.355469,-7394.759277,-98888.218750,-0.010963,-0.476610,0.879045,0.001803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,93,2857327
0,0.200000,-0.110000,5.700000,-11.600000,-2.600000,-14.100000,0.000000,0.000000,0.000000,1013.191162,17.000000,0,0.488829,-61056.355469,-7394.759277,-98888.218750,-0.011170,-0.479366,0.877532,0.004609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,94,2857352
0,0.220000,-0.920000,6.030000,-4.700000,2.800000,-22.799999,0.000000,0.000000,0.000000,1013.191162,17.000000,0,0.488829,-61056.355469,-7394.759277,-98888.218750,-0.012364,-0.484093,0.874903,0.006791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,95,2857377
0,0.680000,0.340000,7.050000,4.200000,-3.100000,-16.500000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.009903,-0.487312,0.873149,0.006278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,96,2857402
0,2.270000,-0.770000,8.030000,4.400000,-4.000000,-4.700000,0.000000,0.000000,0.000000,1013.191162,17.000000,0,0.488829,-61056.355469,-7394.759277,-98888.218750,-0.006440,-0.488825,0.872321,0.008031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,97,2857427
0,0.750000,0.180000,7.470000,-2.500000,5.000000,-2.000000,0.000000,0.000000,0.000000,1013.224792,17.000000,0,0.211386,-61056.355469,-7394.759277,-98888.218750,-0.006447,-0.489356,0.872023,0.008105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,98,2857452
0,0.000000,0.000000,1.000000,-0.200000,0.000000,-0.100000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.006333,-0.489363,0.872021,0.007972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,99,2852477
0,0.000000,0.000000,1.000000,-0.400000,0.000000,-0.300000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.006243,-0.489407,0.871998,0.007882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,100,2852502
0,0.000000,0.000000,1.000000,-0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.006125,-0.489395,0.872006,0.007739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,101,2852527
0,0.000000,0.000000,1.000000,-0.100000,0.200000,-0.400000,0.000000,0.000000,0.000000,1012.746765,17.000000,0,4.190719,-61056.355469,-7394.759277,-98888.218750,-0.006048,-0.489460,0.871972,0.007580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,102,2852552
0,-0.030000,0.000000,0.980000,-0.100000,0.100000,-0.400000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.006223,-0.489479,0.871962,0.007285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,103,2852577
0,0.010000,0.010000,1.000000,-0.300000,-0.100000,-0.400000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.005975,-0.489550,0.871926,0.007169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,104,2852602
0,-0.030000,0.000000,1.020000,-0.200000,0.200000,-0.200000,0.000000,0.000000,0.000000,1012.859619,17.000000,0,3.250053,-61056.355469,-7394.759277,-98888.218750,-0.006168,-0.489537,0.871934,0.006902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,105,2852627
0,-0.070000,-0.150000,0.900000,-0.300000,0.600000,-0.600000,0.000000,0.000000,0.000000,1012.746765,17.000000,0,4.190719,-61056.355469,-7394.759277,-98888.218750,-0.007627,-0.489683,0.871832,0.007793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,106,2852652
0,0.000000,-0.020000,1.000000,-0.100000,-0.200000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.007548,-0.489691,0.871828,0.007851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,107,2852677
0,-0.130000,-0.100000,0.990000,-0.100000,0.200000,0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.009002,-0.489552,0.871892,0.007924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,108,2852702
0,0.020000,0.020000,1.000000,-0.200000,-0.100000,0.500000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.008576,-0.489452,0.871954,0.007748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,109,2852727
0,-0.010000,0.060000,1.020000,-0.400000,0.000000,-0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.008266,-0.489372,0.872007,0.007150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,110,2852752
0,0.000000,0.000000,1.020000,-0.300000,0.200000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.008181,-0.489358,0.872016,0.007052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,111,2852777
0,0.010000,0.000000,1.010000,-0.400000,0.000000,0.400000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.007993,-0.489283,0.872060,0.007041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,112,2852802
0,0.000000,0.010000,1.000000,-0.300000,-0.100000,0.100000,0.000000,0.000000,0.000000,1012.746765,17.000000,0,4.190719,-61056.355469,-7394.759277,-98888.218750,-0.007815,-0.489239,0.872087,0.006898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,113,2852827
0,-0.010000,0.000000,1.000000,-0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,1012.746765,17.000000,0,4.190719,-61056.355469,-7394.759277,-98888.218750,-0.007810,-0.489214,0.872103,0.006745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,114,2852852
0,0.000000,0.000000,1.000000,-0.300000,0.000000,0.500000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.007702,-0.489106,0.872165,0.006679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,115,2852877
0,0.000000,0.010000,1.010000,-0.200000,0.000000,0.200000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.007543,-0.489046,0.872201,0.006520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,116,2852902
0,0.000000,0.000000,1.000000,-0.300000,0.000000,-0.100000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.007441,-0.489052,0.872199,0.006461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,117,2852927
0,0.000000,0.000000,1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.007332,-0.489041,0.872207,0.006386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,118,2852952
0,0.000000,0.000000,1.000000,-0.200000,0.300000,0.300000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.007282,-0.488972,0.872246,0.006280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,119,2852977
0,0.000000,0.000000,1.000000,-0.100000,0.000000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.007167,-0.488923,0.872275,0.006191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,120,2853002
0,0.000000,0.000000,1.000000,-0.200000,-0.100000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.007047,-0.488950,0.872262,0.006133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,121,2853027
0,0.000000,0.000000,1.000000,-0.200000,0.000000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.006949,-0.488901,0.872291,0.006066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,122,2853052
0,0.000000,0.000000,1.000000,-0.300000,0.000000,-0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.006864,-0.488909,0.872287,0.006021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,123,2853077
0,0.000000,0.000000,1.000000,-0.200000,0.300000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.006826,-0.488937,0.872272,0.005927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,124,2853102
0,0.000000,0.000000,1.000000,-0.200000,0.000000,-0.300000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.006734,-0.488984,0.872247,0.005867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,125,2853127
0,0.000000,0.000000,1.000000,-0.100000,-0.100000,0.000000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.006616,-0.488974,0.872254,0.005800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,126,2853152
0,0.000000,0.000000,1.000000,-0.400000,-0.100000,-0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.006531,-0.488982,0.872250,0.005791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,127,2853177
0,0.000000,0.000000,1.000000,-0.200000,0.000000,-0.100000,0.000000,0.000000,0.000000,1012.859619,17.000000,0,3.250053,-61056.355469,-7394.759277,-98888.218750,-0.006447,-0.488991,0.872246,0.005736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,128,2853202
0,0.000000,0.000000,1.000000,-0.200000,0.000000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.006364,-0.489020,0.872231,0.005682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,129,2853227
0,0.000000,0.000000,1.000000,-0.300000,0.000000,0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.006295,-0.488991,0.872248,0.005648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,130,2853252
0,0.000000,0.000000,1.000000,-0.200000,0.000000,-0.100000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.006217,-0.489000,0.872244,0.005596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,131,2853277
0,0.000000,0.000000,1.000000,-0.300000,0.000000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.006151,-0.489029,0.872228,0.005565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,132,2853302
0,0.000000,0.000000,1.000000,-0.200000,0.000000,-0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.006076,-0.489039,0.872224,0.005517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,133,2853327
0,0.000000,0.000000,1.000000,-0.200000,0.100000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.006023,-0.488992,0.872251,0.005459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,134,2853352
0,0.000000,0.000000,1.000000,-0.300000,0.000000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.005962,-0.489021,0.872235,0.005432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,135,2853377
0,0.000000,0.000000,1.000000,-0.200000,0.000000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.005893,-0.489050,0.872219,0.005387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,136,2853402
0,0.000000,0.000000,1.000000,-0.100000,0.000000,-0.100000,0.000000,0.000000,0.000000,1012.859619,17.000000,0,3.250053,-61056.355469,-7394.759277,-98888.218750,-0.005814,-0.489060,0.872214,0.005325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,137,2853427
0,0.000000,0.000000,1.000000,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,1012.711914,17.000000,0,4.481374,-61056.355469,-7394.759277,-98888.218750,-0.005711,-0.489052,0.872220,0.005304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,138,2853452
0,0.000000,0.000000,1.000000,-0.300000,0.100000,-0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.005677,-0.489062,0.872215,0.005271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,139,2853477
0,0.000000,0.000000,1.000000,-0.400000,0.000000,-0.100000,0.000000,0.000000,0.000000,1012.746765,17.000000,0,4.190719,-61056.355469,-7394.759277,-98888.218750,-0.005635,-0.489073,0.872209,0.005269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,140,2853502
0,0.000000,0.000000,1.000000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,1012.746765,17.000000,0,4.190719,-61056.355469,-7394.759277,-98888.218750,-0.005584,-0.489064,0.872214,0.005248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,141,2853527
0,0.000000,0.000000,1.000000,-0.100000,0.000000,-0.100000,0.000000,0.000000,0.000000,1012.746765,17.000000,0,4.190719,-61056.355469,-7394.759277,-98888.218750,-0.005513,-0.489075,0.872209,0.005191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,142,2853552
0,0.000000,0.000000,1.000000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.005466,-0.489067,0.872214,0.005172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,143,2853577
0,0.000000,0.000000,1.000000,-0.200000,0.000000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.005408,-0.489097,0.872197,0.005136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,144,2853602
0,0.000000,0.000000,1.000000,-0.200000,-0.100000,0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.005334,-0.489070,0.872213,0.005111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,145,2853627
0,0.000000,0.000000,1.000000,-0.400000,-0.100000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.005282,-0.489062,0.872218,0.005125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,146,2853652
0,0.000000,0.000000,1.000000,-0.300000,0.000000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.005239,-0.489092,0.872201,0.005109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,147,2853677
0,0.000000,0.000000,1.000000,-0.300000,0.300000,-0.300000,0.000000,0.000000,0.000000,1012.940125,17.000000,0,2.578904,-61056.355469,-7394.759277,-98888.218750,-0.005254,-0.489142,0.872174,0.005063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,148,2853702
