0,-0.015462,-0.011989,0.118180,0.150490,0.041580,-0.079977,0.024796,-0.279811,-0.399365,20.868868,23153.007812,0.003158,-0.440431,-0.764452,0.470770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9431298.000000,423431520.000000,0.000000,0.000000,35951415,1,7,91,1388175
0,0.148545,0.047650,-0.153770,0.162358,0.092276,0.010408,-0.019130,-0.280213,-0.391687,21.316042,23067.408203,-0.002221,-0.476675,-0.689047,0.545884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9536079.000000,423155744.000000,0.000000,0.000000,36350875,1,7,92,1388200
0,-0.003646,-0.085689,-0.033639,0.197883,0.128069,-0.117510,-0.026432,-0.319074,-0.411799,21.060499,23116.142578,-0.026445,-0.513652,-0.655640,0.552810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9640860.000000,422879936.000000,0.000000,0.000000,36750335,1,7,93,1388225
0,0.139458,0.119458,0.143976,-0.038216,0.063354,0.121540,-0.028356,-0.372342,-0.445532,21.457491,23040.630859,-0.034764,-0.524608,-0.662577,0.533450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9745641.000000,422604128.000000,0.000000,0.000000,37149795,1,7,94,1388250
0,-0.022977,0.137288,-0.142130,0.132901,-0.021304,-0.085461,-0.039778,-0.366905,-0.434784,21.669874,23000.699219,0.012234,-0.488434,-0.635798,0.597532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9850422.000000,422328320.000000,0.000000,0.000000,37549255,1,7,95,1388275
0,0.135225,0.128150,-0.039666,-0.168495,0.120992,0.095249,-0.022959,-0.280814,-0.399830,22.030293,22933.648438,0.006674,-0.486636,-0.605869,0.629335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9955202.000000,422052512.000000,0.000000,0.000000,37948716,1,7,96,1388300
0,-0.016879,-0.060733,0.149548,0.195163,0.073137,0.099670,0.038834,-0.357182,-0.359604,22.282125,22887.326172,-0.015836,-0.514548,-0.650702,0.558191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10059983.000000,421776704.000000,0.000000,0.000000,38348176,1,7,97,1388325
0,-0.056705,-0.057295,0.061830,-0.063746,-0.137067,0.152882,0.022830,-0.276828,-0.372177,22.487080,22849.935547,-0.008120,-0.536307,-0.681094,0.498418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10164764.000000,421500928.000000,0.000000,0.000000,38747636,1,7,98,1388350
0,-0.184148,-0.014194,0.210043,0.185652,0.021166,-0.069194,0.015002,-0.326967,-0.401100,22.614449,22826.839844,0.042226,-0.555142,-0.705077,0.439205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10269545.000000,421225120.000000,0.000000,0.000000,39147096,1,7,99,1388375
0,0.137552,0.120155,-0.058523,-0.065252,-0.133224,0.198398,-0.040624,-0.350021,-0.351811,22.799749,22793.425781,0.024538,-0.539494,-0.673897,0.504189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10374326.000000,420949312.000000,0.000000,0.000000,39546556,1,7,100,1388400
0,0.029064,-0.062677,-0.009175,-0.071178,0.132135,0.174868,0.009263,-0.299603,-0.407023,23.123848,22735.511719,-0.079804,-0.525381,-0.682788,0.501406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10479107.000000,420673504.000000,0.000000,0.000000,39946017,1,7,101,1388425
0,0.095170,-0.046716,-0.152734,-0.171154,0.053853,0.176134,-0.008080,-0.278221,-0.381472,23.268789,22709.820312,-0.129581,-0.510380,-0.642367,0.556854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10583888.000000,420397696.000000,0.000000,0.000000,40345477,1,7,102,1388450
0,-0.018364,0.016825,0.026273,0.100227,0.040007,-0.015489,-0.002686,-0.317205,-0.375394,23.576036,22655.789062,-0.030740,-0.545602,-0.657838,0.518287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10688669.000000,420121920.000000,0.000000,0.000000,40744937,1,7,103,1388475
0,0.073149,-0.064650,-0.054219,-0.194548,0.139792,-0.125996,0.021312,-0.363184,-0.364259,23.867756,22605.017578,-0.115055,-0.535818,-0.633142,0.546619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10793450.000000,419846112.000000,0.000000,0.000000,41144397,1,7,104,1388500
0,-0.144778,0.058830,0.106058,0.018779,-0.125753,-0.103859,0.037977,-0.333792,-0.416070,24.194155,22548.798828,-0.018139,-0.562225,-0.650999,0.509681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10898231.000000,419570304.000000,0.000000,0.000000,41543857,1,7,105,1388525
0,-0.058430,0.072708,-0.011662,0.037051,-0.164923,0.119912,-0.005313,-0.363002,-0.380094,24.711168,22460.994141,0.058290,-0.526541,-0.665277,0.526083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11003012.000000,419294496.000000,0.000000,0.000000,41943317,1,7,106,1388550
0,0.186147,0.159560,0.121584,-0.021967,0.109324,-0.055159,-0.027635,-0.296477,-0.351221,24.963934,22418.607422,0.036368,-0.533544,-0.661001,0.526389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11107793.000000,419018688.000000,0.000000,0.000000,42342778,1,7,107,1388575
0,-0.145080,-0.073257,-0.091436,0.181751,-0.010565,0.099461,0.034440,-0.276623,-0.432049,24.858923,22436.173828,0.038387,-0.489360,-0.688992,0.533238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11212574.000000,418742912.000000,0.000000,0.000000,42742238,1,7,108,1388600
0,0.114636,-0.119933,-0.133223,-0.000391,-0.068191,-0.067422,0.004014,-0.318033,-0.411424,25.263432,22368.830078,-0.005249,-0.523445,-0.632046,0.571397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11317354.000000,418467104.000000,0.000000,0.000000,43141698,1,7,109,1388625
0,0.104322,0.060822,-0.073382,-0.171274,-0.002457,0.046578,0.033447,-0.284993,-0.445409,25.332804,22357.369141,-0.027023,-0.507793,-0.595075,0.622336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11422135.000000,418191296.000000,0.000000,0.000000,43541158,1,7,110,1388650
0,-0.016409,0.190083,-0.158992,0.107122,-0.079072,-0.180599,0.030867,-0.314102,-0.447173,25.666437,22302.597656,-0.021163,-0.422039,-0.614315,0.666372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11526916.000000,417915488.000000,0.000000,0.000000,43940618,1,7,111,1388675
0,-0.090626,-0.051735,0.118309,-0.144514,0.042200,-0.109790,-0.015794,-0.353486,-0.395938,26.013941,22246.164062,-0.000243,-0.445233,-0.662840,0.602006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11631697.000000,417639680.000000,0.000000,0.000000,44340078,1,7,112,1388700
0,0.134957,0.150190,0.130065,0.085035,0.101917,-0.024058,0.020346,-0.304690,-0.381504,25.984383,22250.941406,-0.010638,-0.455645,-0.673621,0.581815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11736478.000000,417363904.000000,0.000000,0.000000,44739539,1,7,113,1388725
0,-0.128752,-0.137505,0.222075,0.063900,0.122992,-0.095680,0.038209,-0.350392,-0.353545,26.190994,22217.642578,0.009467,-0.495766,-0.699516,0.514591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11841259.000000,417088096.000000,0.000000,0.000000,45138999,1,7,114,1388750
0,-0.015989,0.060617,0.039700,-0.125278,0.174635,-0.039495,0.028322,-0.363397,-0.366779,26.798063,22121.025391,0.069610,-0.494525,-0.708333,0.498863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11946040.000000,416812288.000000,0.000000,0.000000,45538459,1,7,115,1388775
0,0.144938,0.049184,-0.053783,-0.170184,-0.047984,-0.020974,0.001159,-0.310956,-0.398950,27.060488,22079.808594,0.028324,-0.505157,-0.663200,0.551525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12050821.000000,416536480.000000,0.000000,0.000000,45937919,1,7,116,1388800
0,-0.036583,0.041098,0.088026,0.033277,0.056823,-0.028456,0.026777,-0.350272,-0.395715,27.177340,22061.560547,0.052475,-0.495281,-0.710736,0.496786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12155602.000000,416260672.000000,0.000000,0.000000,46337379,1,7,117,1388825
0,0.120601,-0.009484,-0.047515,-0.077860,-0.049242,-0.039805,-0.025537,-0.310248,-0.352585,27.390285,22028.464844,-0.016276,-0.502322,-0.673428,0.542128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12260383.000000,415984896.000000,0.000000,0.000000,46736839,1,7,118,1388850
0,-0.187983,-0.133246,0.023023,-0.168722,-0.160737,0.009046,-0.054000,-0.314582,-0.422286,27.662636,21986.441406,0.024613,-0.525069,-0.682334,0.508052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12365164.000000,415709088.000000,0.000000,0.000000,47136300,1,7,119,1388875
0,-0.029354,0.182131,0.034488,-0.048066,0.047792,0.119260,-0.029358,-0.322975,-0.377523,27.749613,21973.093750,0.086025,-0.509184,-0.681664,0.518329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12469945.000000,415433280.000000,0.000000,0.000000,47535760,1,7,120,1388900
0,-0.109539,0.111719,0.143929,-0.080747,0.101820,-0.050841,-0.006287,-0.365587,-0.359343,28.146551,21912.591797,0.110918,-0.477058,-0.731157,0.474893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12574725.000000,415157472.000000,0.000000,0.000000,47935220,1,7,121,1388925
0,0.083201,0.088649,0.020811,-0.017847,0.051817,-0.174144,-0.052961,-0.362503,-0.368243,28.265343,21894.621094,0.094319,-0.490751,-0.703747,0.504983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12679506.000000,414881664.000000,0.000000,0.000000,48334680,1,7,122,1388950
0,0.190134,-0.005162,0.191078,-0.069259,-0.104242,-0.036986,0.011191,-0.335799,-0.379100,28.364151,21879.720703,0.015803,-0.496298,-0.724134,0.478611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12784287.000000,414605856.000000,0.000000,0.000000,48734140,1,7,123,1388975
0,0.092426,-0.195355,-0.163272,0.141839,0.143532,0.025789,0.028314,-0.286330,-0.435424,28.632090,21839.523438,-0.030189,-0.516182,-0.689964,0.506551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12889068.000000,414330080.000000,0.000000,0.000000,49133600,1,7,124,1389000
0,0.053765,-0.024330,0.182873,0.071673,0.050776,-0.010888,0.038486,-0.340553,-0.411496,28.993658,21785.757812,-0.029294,-0.567152,-0.691566,0.446337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12993849.000000,414054272.000000,0.000000,0.000000,49533061,1,7,125,1389025
0,-0.029713,-0.002729,0.117343,-0.154764,0.037978,-0.170162,-0.008985,-0.306065,-0.357514,29.127621,21765.974609,0.013996,-0.610322,-0.694425,0.380901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13098630.000000,413778464.000000,0.000000,0.000000,49932521,1,7,126,1389050
0,-0.027132,-0.094285,0.212646,0.011547,-0.094140,0.031163,-0.034963,-0.303383,-0.397674,29.508747,21710.095703,-0.017533,-0.606374,-0.728818,0.317533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13203411.000000,413502656.000000,0.000000,0.000000,50331981,1,7,127,1389075
0,-0.134470,-0.151502,0.065283,0.142688,0.149139,-0.091259,0.025970,-0.373613,-0.365485,29.545599,21704.722656,-0.010065,-0.616667,-0.742774,0.260591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13308192.000000,413226848.000000,0.000000,0.000000,50731441,1,7,128,1389100
0,0.198176,-0.010640,0.070335,0.169838,-0.063116,-0.137289,0.032548,-0.292349,-0.396135,30.083363,21626.941406,-0.132462,-0.525897,-0.788341,0.290524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13412973.000000,412951072.000000,0.000000,0.000000,51130901,1,7,129,1389125
0,-0.076112,-0.152352,0.116496,-0.018648,-0.109850,0.198130,-0.005130,-0.334006,-0.387576,30.120394,21621.625000,-0.061328,-0.648486,-0.724638,0.224954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13517754.000000,412675264.000000,0.000000,0.000000,51530361,1,7,130,1389150
0,-0.067575,0.104780,0.226346,0.089710,-0.112051,0.170573,-0.038938,-0.299999,-0.363454,30.277676,21599.113281,0.024394,-0.699702,-0.683608,0.206161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13622535.000000,412399456.000000,0.000000,0.000000,51929822,1,7,131,1389175
0,-0.007623,-0.069193,-0.058335,0.192984,-0.002316,-0.161354,-0.004586,-0.338078,-0.368652,30.589375,21554.771484,-0.108518,-0.537306,-0.809699,0.209553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13727316.000000,412123648.000000,0.000000,0.000000,52329282,1,7,132,1389200
0,0.127368,-0.172709,0.105695,0.066113,-0.040098,-0.048462,-0.034817,-0.335115,-0.408464,30.778992,21527.976562,-0.175444,-0.533104,-0.808435,0.177347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13832097.000000,411847840.000000,0.000000,0.000000,52728742,1,7,133,1389225
0,-0.192248,0.057455,-0.060636,0.045027,-0.177262,0.019540,-0.052015,-0.280675,-0.412343,31.182304,21471.425781,-0.013112,-0.693574,-0.693124,0.195865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13936877.000000,411572064.000000,0.000000,0.000000,53128202,1,7,134,1389250
0,-0.116803,0.160716,-0.050589,0.021267,-0.160920,0.031692,-0.048708,-0.361725,-0.388845,31.504299,21426.701172,0.073418,-0.680498,-0.692598,0.227683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14041658.000000,411296256.000000,0.000000,0.000000,53527662,1,7,135,1389275
0,-0.120614,0.028856,0.036116,-0.113886,-0.144618,0.072533,-0.059916,-0.351810,-0.362758,31.411886,21439.498047,0.122413,-0.642340,-0.733290,0.186280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14146439.000000,411020448.000000,0.000000,0.000000,53927122,1,7,136,1389300
0,-0.179706,0.188860,0.104194,-0.128273,-0.078940,0.032375,-0.051172,-0.325684,-0.388872,32.021694,21355.603516,0.195187,-0.647631,-0.713522,0.182654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14251220.000000,410744640.000000,0.000000,0.000000,54326583,1,7,137,1389325
0,-0.122176,-0.115648,0.217448,0.040225,-0.166866,0.117908,-0.005858,-0.336230,-0.400517,31.936214,21367.285156,0.131615,-0.559993,-0.809132,0.119960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14356001.000000,410468832.000000,0.000000,0.000000,54726043,1,7,138,1389350
0,0.049892,0.077670,0.135614,0.084573,0.158784,-0.051045,-0.031845,-0.346554,-0.437817,32.031071,21354.322266,0.113829,-0.564536,-0.803844,0.148920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14460782.000000,410193056.000000,0.000000,0.000000,55125503,1,7,139,1389375
0,-0.114145,0.091805,0.221162,0.165124,-0.171555,0.042488,-0.002165,-0.288660,-0.415460,32.591522,21278.369141,0.146400,-0.570522,-0.797388,0.131319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14565563.000000,409917248.000000,0.000000,0.000000,55524963,1,7,140,1389400
0,-0.161853,-0.101717,0.074636,0.166440,-0.190073,-0.102211,0.013827,-0.367252,-0.362394,32.704281,21263.214844,0.151855,-0.537450,-0.827033,0.064061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14670344.000000,409641440.000000,0.000000,0.000000,55924423,1,7,141,1389425
0,-0.029547,-0.123269,-0.079798,0.163670,-0.056377,-0.035995,0.012230,-0.366584,-0.362951,33.171127,21200.925781,0.125987,-0.525621,-0.840890,0.027466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14775125.000000,409365632.000000,0.000000,0.000000,56323883,1,7,142,1389450
0,-0.003014,-0.143872,0.083585,-0.002698,0.073289,0.028601,0.011017,-0.358694,-0.445432,33.425972,21167.220703,0.060095,-0.474900,-0.877700,-0.022386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14879906.000000,409089824.000000,0.000000,0.000000,56723344,1,7,143,1389475
0,0.094764,0.034403,-0.149562,0.005800,-0.168095,0.133197,-0.028910,-0.350232,-0.367895,33.260014,21189.146484,0.053861,-0.557067,-0.828039,0.033569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14984687.000000,408814048.000000,0.000000,0.000000,57122804,1,7,144,1389500
0,0.140228,-0.102505,0.106811,0.115566,0.029086,-0.150335,-0.037113,-0.332186,-0.417200,33.895168,21105.707031,-0.034294,-0.514203,-0.856190,0.036854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15089468.000000,408538240.000000,0.000000,0.000000,57522264,1,7,145,1389525
0,0.199792,0.002013,-0.007679,-0.188448,0.142026,0.024254,-0.043082,-0.371660,-0.367000,33.896011,21105.595703,-0.106771,-0.489827,-0.860507,0.090545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15194248.000000,408262432.000000,0.000000,0.000000,57921724,1,7,146,1389550
0,0.122845,-0.163956,0.049415,-0.133981,-0.128908,-0.169113,-0.048888,-0.369965,-0.416065,34.087082,21080.742188,-0.162704,-0.536591,-0.826116,0.055952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15299029.000000,407986624.000000,0.000000,0.000000,58321184,1,7,147,1389575
0,0.195705,-0.130271,0.092456,-0.054824,-0.104672,0.007436,0.015957,-0.367023,-0.371094,34.570507,21018.365234,-0.221778,-0.525801,-0.819426,0.053754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15403810.000000,407710816.000000,0.000000,0.000000,58720645,1,7,148,1389600
0,0.046532,-0.041907,0.021629,-0.011845,0.182499,-0.024121,-0.023832,-0.341357,-0.437840,34.564289,21019.164062,-0.271072,-0.534484,-0.799543,0.039733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15508591.000000,407435040.000000,0.000000,0.000000,59120105,1,7,149,1389625
0,-0.173197,-0.081083,0.057168,-0.041107,0.013724,-0.038724,0.015358,-0.327742,-0.364248,34.793598,20989.814453,-0.187924,-0.670379,-0.717549,-0.020004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15613372.000000,407159232.000000,0.000000,0.000000,59519565,1,7,150,1389650
0,-0.119937,0.012986,-0.109701,-0.052308,-0.172297,-0.109171,-0.053460,-0.291137,-0.383630,35.342194,20920.236328,-0.146091,-0.655545,-0.739537,-0.044743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15718153.000000,406883424.000000,0.000000,0.000000,59919025,1,7,151,1389675
0,0.011411,0.041330,0.224832,0.144446,-0.033178,0.161119,-0.052492,-0.277124,-0.417774,35.084515,20952.808594,-0.114323,-0.666129,-0.736674,-0.022652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15822934.000000,406607616.000000,0.000000,0.000000,60318485,1,7,152,1389700
0,-0.003352,-0.153900,-0.164259,0.158905,0.184399,-0.104940,0.025226,-0.276805,-0.427135,35.604218,20887.314453,-0.166072,-0.601195,-0.779282,-0.060857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15927715.000000,406331808.000000,0.000000,0.000000,60717945,1,7,153,1389725
0,-0.032058,-0.110651,0.122142,0.125326,-0.199394,-0.093384,0.034825,-0.304260,-0.407952,35.584312,20889.808594,-0.161254,-0.622554,-0.758946,-0.102102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16032496.000000,406056000.000000,0.000000,0.000000,61117406,1,7,154,1389750
0,-0.142743,0.012266,-0.033382,-0.085412,-0.086189,0.010106,0.032194,-0.348522,-0.416615,36.114117,20823.800781,-0.089226,-0.677002,-0.718129,-0.134159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16137277.000000,405780224.000000,0.000000,0.000000,61516866,1,7,155,1389775
0,-0.173534,-0.052498,0.040633,0.138011,-0.085063,-0.039726,0.002104,-0.328412,-0.442994,36.539543,20771.363281,-0.042501,-0.687714,-0.699936,-0.187968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16242058.000000,405504416.000000,0.000000,0.000000,61916326,1,7,156,1389800
0,-0.113785,0.033201,-0.006241,0.091431,0.198681,-0.025469,0.021722,-0.341295,-0.433121,36.384781,20790.382812,0.029419,-0.706460,-0.675124,-0.210372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16346839.000000,405228608.000000,0.000000,0.000000,62315786,1,7,157,1389825
0,-0.012122,0.059177,-0.020060,-0.014278,0.016587,0.066954,0.037050,-0.284315,-0.354049,36.573963,20767.144531,0.089837,-0.718656,-0.670443,-0.161148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16451620.000000,404952800.000000,0.000000,0.000000,62715246,1,7,158,1389850
0,-0.163442,-0.193391,0.021363,-0.160309,-0.106645,0.019822,-0.039311,-0.344046,-0.386402,37.068596,20706.841797,0.072096,-0.624776,-0.740228,-0.237738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16556400.000000,404676992.000000,0.000000,0.000000,63114706,1,7,159,1389875
0,-0.193112,-0.130096,-0.147296,-0.128737,-0.101269,0.154102,-0.034732,-0.354352,-0.391891,37.499752,20654.806641,0.086138,-0.587549,-0.745959,-0.301517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16661181.000000,404401216.000000,0.000000,0.000000,63514167,1,7,160,1389900
0,0.020013,0.109417,0.020916,-0.153349,0.089986,-0.126059,0.037091,-0.337768,-0.351002,37.430531,20663.126953,0.110289,-0.681578,-0.691933,-0.210988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16765962.000000,404125408.000000,0.000000,0.000000,63913627,1,7,161,1389925
0,0.158367,-0.182451,-0.126422,0.009102,-0.184781,0.177930,-0.021090,-0.284603,-0.401235,37.706203,20630.060547,0.039895,-0.587513,-0.775985,-0.226016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16870744.000000,403849600.000000,0.000000,0.000000,64313087,1,7,162,1389950
