0,-0.145772,0.078751,-0.100795,0.175383,0.081677,0.176326,0.013339,-0.305772,-0.394200,18.043333,0,23731.166016,-61056.339844,-7395.114258,-98888.656250,0.203103,-0.859147,-0.225221,0.412178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8173927.000000,426741152.000000,-718286976.000000,0.000000,31157893,1,7,79,1387875
0,0.017716,0.085209,0.204688,0.093158,0.069015,0.172124,-0.050260,-0.287499,-0.366900,18.211184,0,23694.841797,-61056.410156,-7395.092773,-98888.625000,0.195707,-0.859104,-0.241152,0.406799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8278708.000000,426465344.000000,-718115904.000000,0.000000,31557353,1,7,80,1387900
0,-0.039281,0.035408,-0.013528,-0.151415,0.002973,-0.001159,-0.025447,-0.296233,-0.357855,18.486591,0,23635.826172,-61056.386719,-7395.103027,-98888.617188,0.211672,-0.859008,-0.235981,0.402011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8383488.500000,426189536.000000,-717944896.000000,0.000000,31956813,1,7,81,1387925
0,-0.095898,-0.173247,-0.178225,0.138574,0.106761,0.090128,-0.025425,-0.347158,-0.369303,18.819046,0,23565.527344,-61056.386719,-7395.161133,-98888.625000,0.215080,-0.860562,-0.224726,0.403327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8488270.000000,425913760.000000,-717773888.000000,0.000000,32356273,1,7,82,1387950
0,-0.089138,-0.159568,0.047793,0.099911,0.010669,-0.187651,0.026426,-0.356634,-0.348753,18.764654,0,23576.957031,-61056.324219,-7395.171875,-98888.609375,0.199320,-0.861213,-0.242036,0.400003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8593051.000000,425637952.000000,-717602880.000000,0.000000,32755733,1,7,83,1387975
0,0.193817,0.051377,-0.058251,0.001374,0.116067,0.158974,-0.027684,-0.337367,-0.395373,19.349197,0,23455.474609,-61056.386719,-7395.150391,-98888.664062,0.208623,-0.862101,-0.218605,0.406781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8697831.000000,425362144.000000,-717431872.000000,0.000000,33155194,1,7,84,1388000
0,0.027236,-0.103462,-0.167271,0.102725,0.160247,0.193460,0.041903,-0.332263,-0.393405,19.718451,0,23380.257812,-61056.304688,-7395.144531,-98888.656250,0.213396,-0.862252,-0.201680,0.412684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8802612.000000,425086336.000000,-717260800.000000,0.000000,33554654,1,7,85,1388025
0,0.084034,-0.154878,0.152196,0.143769,0.060264,-0.020115,0.002401,-0.309857,-0.413442,19.879433,0,23347.820312,-61056.351562,-7395.119629,-98888.679688,0.197090,-0.864045,-0.211192,0.412286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8907393.000000,424810528.000000,-717089792.000000,0.000000,33954114,1,7,86,1388050
0,-0.017645,-0.183094,-0.114010,0.055738,0.038598,0.000051,-0.019015,-0.300900,-0.378202,19.640411,0,23396.058594,-61056.375000,-7395.108398,-98888.640625,0.192947,-0.864780,-0.205422,0.415606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9012174.000000,424534752.000000,-716918784.000000,0.000000,34353574,1,7,87,1388075
0,0.076115,0.063015,0.197655,-0.139408,0.066784,0.046163,0.006651,-0.361898,-0.376253,20.241842,0,23275.572266,-61056.343750,-7395.178223,-98888.640625,0.186980,-0.865583,-0.214117,0.412260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9116955.000000,424258944.000000,-716747776.000000,0.000000,34753034,1,7,88,1388100
0,0.038497,0.044412,0.166993,0.165355,0.084347,-0.047767,0.017097,-0.352239,-0.440521,20.188271,0,23286.185547,-61056.335938,-7395.167969,-98888.703125,0.180592,-0.866415,-0.224338,0.407902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9221736.000000,423983136.000000,-716576768.000000,0.000000,35152494,1,7,89,1388125
0,0.073664,0.161060,0.060024,0.090020,-0.047274,0.048163,-0.055853,-0.302705,-0.421869,20.920328,0,23143.080078,-61056.414062,-7395.110840,-98888.687500,0.188313,-0.865747,-0.220845,0.407735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9326517.000000,423707328.000000,-716405696.000000,0.000000,35551955,1,7,90,1388150
0,-0.126132,-0.102595,0.025806,0.026606,-0.101697,0.053061,-0.002803,-0.288136,-0.433768,20.691240,0,23187.421875,-61056.359375,-7395.094727,-98888.703125,0.181116,-0.867405,-0.230172,0.402276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9431298.000000,423431520.000000,-716234688.000000,0.000000,35951415,1,7,91,1388175
0,-0.047179,0.162787,-0.015244,-0.070282,0.096261,-0.101134,0.023165,-0.305288,-0.443825,21.407701,0,23050.039062,-61056.328125,-7395.114746,-98888.710938,0.196573,-0.867186,-0.222805,0.399632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9536079.000000,423155744.000000,-716063680.000000,0.000000,36350875,1,7,92,1388200
0,-0.019344,-0.062299,-0.017422,0.144845,-0.098408,0.034588,-0.001778,-0.350043,-0.379157,21.587091,0,23016.224609,-61056.355469,-7395.164551,-98888.648438,0.188952,-0.868354,-0.224289,0.399941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9640860.000000,422879936.000000,-715892672.000000,0.000000,36750335,1,7,93,1388225
0,-0.191389,0.156446,0.117837,-0.038117,-0.080272,-0.178990,-0.053822,-0.327944,-0.367746,21.519913,0,23028.861328,-61056.414062,-7395.139648,-98888.625000,0.193105,-0.868482,-0.232892,0.392698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9745641.000000,422604128.000000,-715721664.000000,0.000000,37149795,1,7,94,1388250
0,0.170075,-0.195924,0.033435,0.164925,0.057594,-0.004064,0.022815,-0.318866,-0.363824,21.865654,0,22964.166016,-61056.328125,-7395.128906,-98888.625000,0.182973,-0.869615,-0.230501,0.396434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9850422.000000,422328320.000000,-715550592.000000,0.000000,37549255,1,7,95,1388275
0,0.083261,-0.129431,-0.011563,-0.176289,0.178314,-0.095030,0.039287,-0.290325,-0.389852,21.790417,0,22978.173828,-61056.308594,-7395.097168,-98888.656250,0.174583,-0.870965,-0.225284,0.400235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9955202.000000,422052512.000000,-715379584.000000,0.000000,37948716,1,7,96,1388300
0,0.101807,-0.045411,-0.039340,-0.037442,0.111898,-0.094292,0.034800,-0.354785,-0.385918,22.434702,0,22859.464844,-61056.316406,-7395.170898,-98888.648438,0.173295,-0.871175,-0.212996,0.407008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10059983.000000,421776704.000000,-715208576.000000,0.000000,38348176,1,7,97,1388325
0,-0.073253,0.156797,0.170519,0.125913,0.076440,-0.084779,-0.018572,-0.361620,-0.420782,22.416889,0,22862.708984,-61056.375000,-7395.178711,-98888.687500,0.176094,-0.871809,-0.219831,0.400767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10164764.000000,421500928.000000,-715037568.000000,0.000000,38747636,1,7,98,1388350
0,-0.072224,0.100724,0.087407,0.136712,-0.068774,-0.056223,-0.014844,-0.287614,-0.379865,22.953789,0,22765.818359,-61056.371094,-7395.093262,-98888.648438,0.180831,-0.872473,-0.225299,0.394121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10269545.000000,421225120.000000,-714866560.000000,0.000000,39147096,1,7,99,1388375
0,0.087955,-0.144183,0.129791,-0.133716,-0.002136,-0.182172,-0.056385,-0.287806,-0.372723,23.073046,0,22744.542969,-61056.414062,-7395.093262,-98888.640625,0.167231,-0.873406,-0.232318,0.393985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10374326.000000,420949312.000000,-714695488.000000,0.000000,39546556,1,7,100,1388400
0,0.002675,-0.160001,-0.163372,0.126315,0.042019,-0.194072,-0.034220,-0.314518,-0.401286,23.372227,0,22691.566406,-61056.394531,-7395.124023,-98888.664062,0.168985,-0.875193,-0.218881,0.396955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10479107.000000,420673504.000000,-714524480.000000,0.000000,39946017,1,7,101,1388425
0,-0.062488,-0.021928,0.207690,0.160900,0.127463,-0.054828,-0.003675,-0.323692,-0.430004,23.392214,0,22688.046875,-61056.359375,-7395.135254,-98888.695312,0.162198,-0.876990,-0.228960,0.390075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10583888.000000,420397696.000000,-714353472.000000,0.000000,40345477,1,7,102,1388450
0,0.125235,-0.151625,0.210805,0.170374,-0.106633,-0.082710,0.038793,-0.280446,-0.375014,23.514853,0,22666.503906,-61056.308594,-7395.085449,-98888.640625,0.150247,-0.877762,-0.235590,0.389175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10688669.000000,420121920.000000,-714182464.000000,0.000000,40744937,1,7,103,1388475
0,0.111416,-0.081696,0.130118,-0.066445,-0.016526,-0.170065,-0.029953,-0.294375,-0.352091,23.974825,0,22586.505859,-61056.390625,-7395.100586,-98888.609375,0.139748,-0.878237,-0.240193,0.389201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10793450.000000,419846112.000000,-714011456.000000,0.000000,41144397,1,7,104,1388500
0,0.156666,0.159611,-0.175044,-0.153345,-0.195255,0.117941,0.020535,-0.372731,-0.445495,24.068190,0,22570.421875,-61056.332031,-7395.191895,-98888.710938,0.152394,-0.878286,-0.222800,0.394651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10898231.000000,419570304.000000,-713840384.000000,0.000000,41543857,1,7,105,1388525
0,-0.149836,-0.121077,0.040963,0.110038,0.167649,-0.194972,0.041528,-0.336485,-0.352537,24.579361,0,22483.236328,-61056.304688,-7395.148926,-98888.609375,0.150073,-0.881749,-0.222247,0.388076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11003012.000000,419294496.000000,-713669376.000000,0.000000,41943317,1,7,106,1388550
0,-0.169100,-0.073472,-0.067764,0.062298,0.162593,0.142982,-0.001515,-0.303905,-0.396127,24.734003,0,22457.148438,-61056.355469,-7395.112305,-98888.664062,0.154817,-0.884786,-0.214980,0.383366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11107793.000000,419018688.000000,-713498368.000000,0.000000,42342778,1,7,107,1388575
0,0.147888,-0.134848,0.201330,0.198478,0.156835,-0.145602,0.039679,-0.318314,-0.447138,24.786961,0,22448.248047,-61056.308594,-7395.129883,-98888.710938,0.143233,-0.884896,-0.222264,0.383461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11212574.000000,418742912.000000,-713327360.000000,0.000000,42742238,1,7,108,1388600
0,0.013744,-0.101239,0.190519,-0.109591,0.164834,0.054030,0.034814,-0.364187,-0.432326,24.955751,0,22419.972656,-61056.316406,-7395.182129,-98888.695312,0.133895,-0.886591,-0.228537,0.379208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11317354.000000,418467104.000000,-713156352.000000,0.000000,43141698,1,7,109,1388625
0,-0.071165,-0.138704,-0.033056,0.150579,0.043454,0.060246,-0.018350,-0.344381,-0.424049,25.517647,0,22326.955078,-61056.375000,-7395.158691,-98888.687500,0.131149,-0.889672,-0.222721,0.376404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11422135.000000,418191296.000000,-712985280.000000,0.000000,43541158,1,7,110,1388650
0,0.146107,0.158229,-0.002425,0.048043,0.070153,-0.020440,0.012631,-0.285851,-0.412148,25.392467,0,22347.533203,-61056.339844,-7395.091309,-98888.679688,0.139027,-0.888922,-0.214822,0.379922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11526916.000000,417915488.000000,-712814272.000000,0.000000,43940618,1,7,111,1388675
0,-0.107403,0.021992,0.092657,0.196573,0.192677,-0.185490,-0.025648,-0.307861,-0.410554,25.941244,0,22257.919922,-61056.386719,-7395.116699,-98888.679688,0.143636,-0.892688,-0.212144,0.370771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11631697.000000,417639680.000000,-712643264.000000,0.000000,44340078,1,7,112,1388700
0,0.021439,-0.130322,-0.058043,-0.075106,-0.103407,-0.171398,-0.050594,-0.358273,-0.444435,26.253445,0,22207.623047,-61056.410156,-7395.175293,-98888.710938,0.133652,-0.891544,-0.216621,0.374650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11736478.000000,417363904.000000,-712472256.000000,0.000000,44739539,1,7,113,1388725
0,0.044956,-0.153914,0.131405,0.128880,-0.044438,-0.135256,-0.016134,-0.367401,-0.357836,26.414667,0,22181.835938,-61056.371094,-7395.183594,-98888.617188,0.121561,-0.892031,-0.224051,0.373236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11841259.000000,417088096.000000,-712301248.000000,0.000000,45138999,1,7,114,1388750
0,0.046106,-0.017320,-0.147047,-0.127785,0.177308,0.022299,-0.055259,-0.371865,-0.356764,26.754957,0,22127.828125,-61056.414062,-7395.189453,-98888.617188,0.126239,-0.891558,-0.213392,0.379013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11946040.000000,416812288.000000,-712130176.000000,0.000000,45538459,1,7,115,1388775
0,0.053307,-0.025244,0.101246,-0.164979,0.027262,0.058330,0.007937,-0.328198,-0.397961,27.042419,0,22082.636719,-61056.343750,-7395.139648,-98888.664062,0.119182,-0.892180,-0.217670,0.377399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12050821.000000,416536480.000000,-711959168.000000,0.000000,45937919,1,7,116,1388800
0,-0.106295,-0.170045,0.028609,-0.097388,-0.041241,0.104384,-0.001096,-0.328065,-0.431662,26.953596,0,22096.558594,-61056.355469,-7395.140137,-98888.695312,0.115368,-0.895608,-0.214020,0.372520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12155602.000000,416260672.000000,-711788160.000000,0.000000,46337379,1,7,117,1388825
0,-0.027309,0.046677,0.177917,-0.120590,0.190147,0.064974,-0.046506,-0.299434,-0.361282,27.103127,0,22073.142578,-61056.406250,-7395.105957,-98888.617188,0.118842,-0.899048,-0.209582,0.365602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12260383.000000,415984896.000000,-711617152.000000,0.000000,46736839,1,7,118,1388850
0,0.014247,-0.138136,-0.088776,0.091318,-0.172070,0.012402,-0.052955,-0.315867,-0.415400,27.296684,0,22042.984375,-61056.414062,-7395.125977,-98888.679688,0.110541,-0.897759,-0.212947,0.369409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12365164.000000,415709088.000000,-711446144.000000,0.000000,47136300,1,7,119,1388875
0,-0.134932,0.018042,0.030997,0.180984,0.187258,0.094695,-0.050339,-0.274536,-0.439270,27.831211,0,21960.597656,-61056.410156,-7395.079102,-98888.703125,0.122160,-0.903567,-0.197687,0.359948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12469945.000000,415433280.000000,-711275072.000000,0.000000,47535760,1,7,120,1388900
0,-0.014718,0.160346,0.113243,0.197684,-0.099381,0.035723,0.032572,-0.364860,-0.435925,28.014845,0,21932.589844,-61056.320312,-7395.182617,-98888.703125,0.133269,-0.906096,-0.187608,0.355011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12574725.000000,415157472.000000,-711104064.000000,0.000000,47935220,1,7,121,1388925
0,-0.151765,0.163026,-0.012344,0.039889,0.049553,0.167946,0.029968,-0.308924,-0.389528,28.025187,0,21931.017578,-61056.320312,-7395.118164,-98888.656250,0.146480,-0.908244,-0.177551,0.349446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12679506.000000,414881664.000000,-710933056.000000,0.000000,48334680,1,7,122,1388950
0,0.075759,0.129336,0.047069,0.122540,0.097001,0.017599,0.013109,-0.355894,-0.392602,28.691454,0,21830.658203,-61056.339844,-7395.171875,-98888.656250,0.154646,-0.908240,-0.170084,0.349651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12784287.000000,414605856.000000,-710762048.000000,0.000000,48734140,1,7,123,1388975
0,-0.152466,-0.151235,-0.114866,0.116514,-0.074931,-0.050368,0.010215,-0.333674,-0.387145,28.682415,0,21832.005859,-61056.339844,-7395.145508,-98888.656250,0.142332,-0.905109,-0.191726,0.351797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12889068.000000,414330080.000000,-710591040.000000,0.000000,49133600,1,7,124,1389000
0,-0.148939,0.187487,0.100266,-0.175658,-0.032175,-0.133732,0.029690,-0.328591,-0.429245,28.739876,0,21823.437500,-61056.320312,-7395.141113,-98888.695312,0.152943,-0.907543,-0.184084,0.345091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12993849.000000,414054272.000000,-710419968.000000,0.000000,49533061,1,7,125,1389025
0,-0.011444,0.109895,0.119206,-0.092682,-0.159877,0.171924,0.006355,-0.297807,-0.448007,29.080044,0,21772.992188,-61056.343750,-7395.105957,-98888.710938,0.158887,-0.909075,-0.180164,0.340411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13098630.000000,413778464.000000,-710248960.000000,0.000000,49932521,1,7,126,1389050
0,-0.051574,-0.053064,-0.127878,-0.075621,0.193590,0.166083,-0.001529,-0.294857,-0.397859,29.234074,0,21750.308594,-61056.355469,-7395.101562,-98888.664062,0.152688,-0.905821,-0.193372,0.344648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13203411.000000,413502656.000000,-710077952.000000,0.000000,50331981,1,7,127,1389075
0,-0.079220,0.153790,0.092946,0.028157,0.099642,-0.071855,-0.034032,-0.352224,-0.386681,29.815500,0,21665.542969,-61056.394531,-7395.166992,-98888.648438,0.162466,-0.907802,-0.186389,0.338763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13308192.000000,413226848.000000,-709906944.000000,0.000000,50731441,1,7,128,1389100
0,0.056147,0.022162,-0.158884,-0.004991,-0.098068,0.048035,-0.021072,-0.319283,-0.358559,29.818178,0,21665.154297,-61056.375000,-7395.128906,-98888.617188,0.164443,-0.905052,-0.186052,0.345287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13412973.000000,412951072.000000,-709735936.000000,0.000000,51130901,1,7,129,1389125
0,0.156273,0.148319,-0.106721,0.004246,0.165425,-0.067920,0.024167,-0.309366,-0.424516,30.050007,0,21631.732422,-61056.328125,-7395.119141,-98888.687500,0.171623,-0.903526,-0.178097,0.349955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13517754.000000,412675264.000000,-709564864.000000,0.000000,51530361,1,7,130,1389150
0,0.178086,-0.097943,0.158257,-0.056106,-0.058254,0.092097,0.020807,-0.280201,-0.354806,30.255150,0,21602.330078,-61056.332031,-7395.084961,-98888.609375,0.159690,-0.901986,-0.190165,0.353211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13622535.000000,412399456.000000,-709393856.000000,0.000000,51929822,1,7,131,1389175
0,0.182561,-0.054131,0.042575,-0.075619,-0.019931,0.120763,0.035900,-0.355629,-0.353522,30.406191,0,21580.785156,-61056.316406,-7395.170898,-98888.609375,0.150931,-0.899802,-0.197146,0.358760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13727316.000000,412123648.000000,-709222848.000000,0.000000,52329282,1,7,132,1389200
0,-0.028292,-0.098285,-0.016066,0.150078,0.179650,0.042415,-0.041500,-0.328738,-0.352596,30.991472,0,21498.109375,-61056.402344,-7395.139648,-98888.609375,0.139000,-0.898413,-0.209834,0.359865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13832097.000000,411847840.000000,-709051840.000000,0.000000,52728742,1,7,133,1389225
0,-0.196417,-0.107256,0.127621,-0.086659,0.138756,0.117194,0.002117,-0.323054,-0.366472,31.083242,0,21485.259766,-61056.351562,-7395.133789,-98888.625000,0.136264,-0.900743,-0.212511,0.353459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13936877.000000,411572064.000000,-708880832.000000,0.000000,53128202,1,7,134,1389250
0,0.001991,0.176085,0.130616,-0.118328,-0.023228,-0.034042,0.019050,-0.313194,-0.379217,31.363693,0,21446.185547,-61056.332031,-7395.122559,-98888.648438,0.145053,-0.902731,-0.204416,0.349644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14041658.000000,411296256.000000,-708709760.000000,0.000000,53527662,1,7,135,1389275
0,0.071761,0.164374,0.139062,-0.162260,-0.139445,0.194139,0.032246,-0.332232,-0.398041,31.343225,0,21449.025391,-61056.320312,-7395.144531,-98888.664062,0.150782,-0.903662,-0.199064,0.347899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14146439.000000,411020448.000000,-708538752.000000,0.000000,53927122,1,7,136,1389300
0,0.172634,0.162534,-0.157241,-0.111605,-0.098253,-0.157303,-0.053730,-0.292140,-0.383911,31.687151,0,21401.466797,-61056.414062,-7395.098145,-98888.648438,0.157869,-0.902401,-0.190817,0.352616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14251220.000000,410744640.000000,-708367744.000000,0.000000,54326583,1,7,137,1389325
