0,-0.032619,0.060825,0.136901,-0.033353,-0.194752,0.095152,-0.280433,-0.400636,-0.538446,17.794802,997.025024,0,23785.455078,-61056.667969,-7395.224121,-98888.820312,0.163903,0.444036,-0.016463,0.880736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,77,1387825
0,-0.152699,0.171222,0.076504,-0.091891,0.163732,0.187525,-0.316888,-0.387364,-0.446785,18.310579,996.787781,0,23673.460938,-61056.707031,-7395.207031,-98888.710938,0.152096,0.450530,-0.023345,0.879400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,78,1387850
0,-0.105626,0.170176,-0.145525,-0.034717,-0.184745,-0.131926,-0.286282,-0.353164,-0.495255,18.458548,996.550476,0,23641.802734,-61056.671875,-7395.168945,-98888.765625,0.140995,0.447082,-0.028687,0.882845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,79,1387875
0,-0.151261,-0.159096,-0.164218,-0.114904,-0.154224,0.178516,-0.314590,-0.376830,-0.466871,18.793741,996.313232,0,23570.843750,-61056.707031,-7395.195312,-98888.742188,0.148846,0.446114,-0.024656,0.882167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,80,1387900
0,0.045508,0.142802,0.076231,0.074084,0.062729,0.168294,-0.317351,-0.350689,-0.513725,18.899818,996.075928,0,23548.599609,-61056.707031,-7395.166504,-98888.789062,0.140904,0.447421,-0.032892,0.882541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,81,1387925
0,-0.027516,-0.121671,0.135067,-0.019664,0.179408,0.003713,-0.341920,-0.436963,-0.459213,19.054543,995.838684,0,23516.333984,-61056.738281,-7395.264160,-98888.734375,0.156657,0.455886,-0.031730,0.875568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,82,1387950
0,0.098576,0.106779,0.214087,-0.036569,0.040781,0.139512,-0.305290,-0.425601,-0.474666,19.750605,995.601379,0,23373.763672,-61056.695312,-7395.251953,-98888.750000,0.150638,0.460654,-0.034616,0.874018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,83,1387975
0,0.034457,-0.177061,0.197424,0.022898,-0.101444,0.170704,-0.313754,-0.351037,-0.490462,19.610216,995.364136,0,23402.183594,-61056.703125,-7395.166504,-98888.765625,0.165013,0.467383,-0.032589,0.867907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,84,1388000
0,-0.012280,-0.185718,0.188611,0.083117,-0.133897,0.077177,-0.341305,-0.443047,-0.450728,19.891727,995.126831,0,23345.353516,-61056.734375,-7395.270996,-98888.734375,0.176039,0.474996,-0.028970,0.861713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,85,1388025
0,-0.119065,-0.196281,-0.133926,0.113893,-0.173401,-0.144087,-0.333384,-0.383883,-0.497621,20.084311,994.889587,0,23306.849609,-61056.726562,-7395.203613,-98888.773438,0.189077,0.473918,-0.025958,0.859638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,86,1388050
0,-0.107902,0.160839,0.129101,-0.028485,-0.184861,-0.139131,-0.282029,-0.400470,-0.518991,20.687124,994.652283,0,23188.222656,-61056.667969,-7395.223633,-98888.789062,0.165287,0.481036,-0.025524,0.860601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,87,1388075
0,0.194826,-0.050531,0.204275,0.008644,0.092954,0.132265,-0.299260,-0.385480,-0.468075,20.884640,994.415039,0,23149.964844,-61056.691406,-7395.205078,-98888.742188,0.168028,0.484061,-0.023456,0.858429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,88,1388100
0,-0.187101,-0.034815,-0.022567,-0.171689,-0.135805,0.025323,-0.288797,-0.436270,-0.530749,20.818670,994.177734,0,23162.707031,-61056.679688,-7395.264648,-98888.812500,0.168105,0.488359,-0.023402,0.855978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,89,1388125
0,0.097231,0.091618,-0.010684,0.176288,0.194059,-0.092483,-0.313599,-0.346076,-0.447231,21.366213,993.940491,0,23057.892578,-61056.703125,-7395.160156,-98888.710938,0.152010,0.483654,-0.022708,0.861659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,90,1388150
0,-0.028705,-0.168233,0.073330,-0.153428,0.001818,0.136054,-0.346487,-0.404660,-0.447024,21.288357,993.703186,0,23072.662109,-61056.742188,-7395.227051,-98888.710938,0.172765,0.488469,-0.021727,0.855031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,91,1388175
0,0.074948,-0.038551,0.125611,0.133935,0.124395,-0.125131,-0.346792,-0.402078,-0.500118,21.384613,993.465942,0,23054.406250,-61056.742188,-7395.224609,-98888.773438,0.174338,0.493522,-0.018612,0.851878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,92,1388200
0,0.110606,-0.026399,0.072612,0.089918,-0.101781,0.177246,-0.318250,-0.410251,-0.525777,21.916201,993.228638,0,22954.775391,-61056.707031,-7395.234375,-98888.804688,0.176684,0.494582,-0.015645,0.850839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,93,1388225
0,-0.035048,-0.014704,0.157087,-0.147185,0.165581,0.140515,-0.310542,-0.412513,-0.540181,21.797264,992.991394,0,22976.896484,-61056.699219,-7395.237305,-98888.820312,0.170567,0.503969,-0.012810,0.846616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,94,1388250
0,-0.101920,-0.175145,-0.032584,0.113900,0.162104,0.157401,-0.284621,-0.413650,-0.462153,22.536709,992.754089,0,22840.923828,-61056.671875,-7395.237793,-98888.734375,0.189049,0.505294,-0.012623,0.841890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,95,1388275
0,-0.149046,-0.066280,-0.155003,0.017268,-0.150485,-0.099360,-0.368258,-0.409085,-0.497932,22.359446,992.516846,0,22873.185547,-61056.765625,-7395.232910,-98888.773438,0.194406,0.502876,-0.013092,0.842111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,96,1388300
0,-0.005530,-0.133724,0.009946,-0.043029,0.098261,-0.098442,-0.321156,-0.370263,-0.453011,22.553877,992.279541,0,22837.810547,-61056.714844,-7395.187500,-98888.726562,0.212508,0.504283,-0.010390,0.836918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,97,1388325
0,-0.051978,-0.085997,-0.070472,-0.032243,0.148725,0.008883,-0.296301,-0.404265,-0.491029,23.036251,992.042297,0,22751.097656,-61056.687500,-7395.227051,-98888.765625,0.226744,0.501858,-0.010271,0.834638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,98,1388350
0,0.036282,-0.011136,0.054529,-0.109717,-0.076374,-0.078167,-0.324080,-0.401088,-0.473321,23.095688,991.804993,0,22740.515625,-61056.718750,-7395.222656,-98888.750000,0.207322,0.507503,0.002377,0.836333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,99,1388375
0,-0.048564,-0.064870,-0.072518,0.086204,0.171253,-0.000769,-0.277470,-0.410719,-0.512649,23.772882,991.567749,0,22621.472656,-61056.664062,-7395.235352,-98888.789062,0.220767,0.504335,0.001365,0.834809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,100,1388400
0,-0.143770,-0.153206,-0.023112,0.068583,-0.018589,0.192978,-0.303132,-0.423427,-0.486432,23.603033,991.330444,0,22651.070312,-61056.695312,-7395.249023,-98888.757812,0.227877,0.506891,0.003653,0.831336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,101,1388425
0,0.089377,0.101562,-0.152200,-0.159790,0.136243,0.010861,-0.303783,-0.345674,-0.481136,24.186127,991.093201,0,22550.173828,-61056.695312,-7395.160156,-98888.757812,0.218144,0.499453,0.004802,0.838413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,102,1388450
0,-0.083850,-0.145774,-0.085286,0.105562,-0.053658,-0.001663,-0.297575,-0.348151,-0.460544,23.938543,990.855896,0,22592.773438,-61056.687500,-7395.162598,-98888.734375,0.230870,0.498336,0.005618,0.835661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,103,1388475
0,0.148443,-0.131246,-0.083563,0.121462,-0.078893,-0.041172,-0.287369,-0.368481,-0.463491,24.712645,990.618652,0,22460.746094,-61056.679688,-7395.186523,-98888.734375,0.241574,0.493110,0.009317,0.835702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,104,1388500
0,0.147274,0.194586,0.185848,-0.198680,0.047719,0.028093,-0.332506,-0.350136,-0.458562,24.798872,990.381348,0,22446.246094,-61056.726562,-7395.164551,-98888.734375,0.207801,0.496429,0.020784,0.842582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,105,1388525
0,0.087403,-0.082893,-0.154584,-0.151475,-0.029769,0.094854,-0.319642,-0.434408,-0.495853,24.814354,990.144104,0,22443.648438,-61056.714844,-7395.261719,-98888.765625,0.224937,0.488777,0.018198,0.842716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,106,1388550
0,-0.179025,0.066714,-0.171461,-0.193346,-0.158624,0.014303,-0.312026,-0.421438,-0.466251,25.258926,989.906799,0,22369.576172,-61056.703125,-7395.246094,-98888.742188,0.218831,0.486945,0.016373,0.845417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,107,1388575
0,0.080034,0.104510,-0.115153,0.081167,0.037804,0.158085,-0.331322,-0.422003,-0.531875,25.559988,989.669556,0,22320.011719,-61056.726562,-7395.247559,-98888.812500,0.213620,0.480015,0.014366,0.850732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,108,1388600
0,-0.090401,0.017601,-0.098589,0.101318,0.027627,0.041489,-0.352086,-0.358762,-0.467698,25.498978,989.432251,0,22330.017578,-61056.750000,-7395.174805,-98888.742188,0.211251,0.477781,0.012359,0.852611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,109,1388625
0,0.140904,0.122463,0.003550,0.137872,0.019481,-0.108861,-0.320840,-0.422900,-0.451747,25.922390,989.195007,0,22260.970703,-61056.714844,-7395.248047,-98888.726562,0.200574,0.474415,0.013228,0.857045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,110,1388650
0,0.028227,0.120146,0.126755,0.137029,0.041325,0.155277,-0.343061,-0.362829,-0.470906,25.834316,988.957703,0,22275.257812,-61056.738281,-7395.179688,-98888.742188,0.183550,0.478452,0.015052,0.858584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,111,1388675
0,0.098723,-0.096355,0.053683,0.095072,-0.127588,-0.196430,-0.315150,-0.385585,-0.505248,26.534739,988.720459,0,22162.716797,-61056.707031,-7395.206055,-98888.781250,0.196365,0.478511,0.017001,0.855675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,112,1388700
0,-0.026027,0.103147,0.101990,-0.156097,-0.127843,0.050016,-0.357360,-0.371140,-0.531889,26.725105,988.483154,0,22132.544922,-61056.753906,-7395.189941,-98888.812500,0.178189,0.483742,0.018419,0.856681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,113,1388725
0,-0.172405,0.185522,-0.059664,0.181873,0.199239,0.147448,-0.303874,-0.347194,-0.489293,26.599195,988.245911,0,22152.480469,-61056.695312,-7395.162109,-98888.765625,0.164805,0.484557,0.016387,0.858939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,114,1388750
0,0.004421,-0.105466,0.150647,-0.147769,0.000212,0.043353,-0.318398,-0.404059,-0.512075,26.905893,988.008606,0,22104.052734,-61056.714844,-7395.227539,-98888.789062,0.175429,0.490246,0.016720,0.853583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,115,1388775
0,0.081993,0.141974,0.146103,-0.127306,-0.046562,0.070931,-0.370821,-0.363640,-0.517509,27.246609,987.771362,0,22050.771484,-61056.769531,-7395.181152,-98888.789062,0.167495,0.492955,0.015104,0.853647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,116,1388800
0,-0.003306,-0.079024,-0.027883,-0.021047,-0.172334,-0.033099,-0.313767,-0.354286,-0.528473,27.237028,987.534058,0,22052.261719,-61056.703125,-7395.170898,-98888.812500,0.186917,0.491363,0.014466,0.850538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,117,1388825
0,-0.050235,-0.191530,-0.018459,0.024274,0.089829,-0.128706,-0.278631,-0.367574,-0.488045,27.956711,987.296814,0,21941.441406,-61056.664062,-7395.186035,-98888.757812,0.200681,0.492210,0.016139,0.846874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,118,1388850
0,0.140025,0.006736,0.045595,-0.111632,-0.196270,-0.158532,-0.343582,-0.383083,-0.446830,27.887842,987.059509,0,21951.943359,-61056.738281,-7395.202637,-98888.710938,0.200700,0.490794,0.018197,0.847650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,119,1388875
0,-0.198697,0.182289,-0.133175,0.084492,-0.162761,0.153052,-0.302583,-0.366497,-0.540608,28.394566,986.822266,0,21875.142578,-61056.691406,-7395.184570,-98888.820312,0.188101,0.490287,0.017188,0.850847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890503,1,1,120,1388900
0,0.145734,0.022282,0.110885,0.105512,-0.175879,0.153259,-0.276416,-0.418958,-0.467969,28.310205,986.584961,0,21887.851562,-61056.664062,-7395.244141,-98888.742188,0.188151,0.491233,0.017891,0.850276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,121,1388925
0,-0.062742,0.038379,0.211277,0.182741,0.162059,-0.058845,-0.330226,-0.357742,-0.482837,28.435646,986.347717,0,21868.964844,-61056.726562,-7395.174316,-98888.757812,0.176747,0.498300,0.021238,0.848532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,122,1388950
0,-0.159466,0.078671,0.048263,-0.086361,0.097742,-0.077678,-0.354776,-0.414247,-0.467547,28.685675,986.110413,0,21831.519531,-61056.753906,-7395.238281,-98888.742188,0.161981,0.502870,0.022683,0.848746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,123,1388975
0,-0.087547,-0.190009,-0.053455,0.191872,-0.048357,-0.045820,-0.368044,-0.371955,-0.510467,28.971340,985.873169,0,21789.060547,-61056.765625,-7395.190430,-98888.781250,0.178207,0.503098,0.021672,0.845379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,124,1389000
0,0.163490,-0.160212,-0.109440,-0.179103,-0.116454,-0.049614,-0.324508,-0.390567,-0.506711,29.602228,985.635864,0,21696.478516,-61056.718750,-7395.211914,-98888.781250,0.199703,0.498345,0.018043,0.843472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,125,1389025
0,-0.153553,0.107415,0.022632,0.038140,-0.015505,-0.093900,-0.343983,-0.347063,-0.479804,29.924946,985.398621,0,21649.736328,-61056.738281,-7395.162109,-98888.750000,0.181188,0.501811,0.020318,0.845543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,126,1389050
0,-0.196931,0.065003,0.018802,0.189875,0.157784,0.123646,-0.349731,-0.357294,-0.450394,30.006363,985.161377,0,21638.007812,-61056.750000,-7395.173340,-98888.726562,0.167951,0.505484,0.022039,0.846045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,127,1389075
0,-0.144693,-0.194470,-0.148436,-0.197834,0.080219,0.026095,-0.294507,-0.355990,-0.462479,29.937260,984.924072,0,21647.960938,-61056.683594,-7395.171387,-98888.734375,0.179999,0.504283,0.020843,0.844313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,128,1389100
0,0.115821,-0.067523,0.174017,0.094218,-0.070189,-0.188540,-0.289491,-0.427994,-0.518592,30.626183,984.686829,0,21549.558594,-61056.679688,-7395.254883,-98888.789062,0.187161,0.507511,0.021078,0.840809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,129,1389125
0,0.173376,0.040852,0.018190,-0.117368,-0.015644,-0.075354,-0.329636,-0.424905,-0.487320,30.819487,984.449524,0,21522.271484,-61056.722656,-7395.250488,-98888.757812,0.190550,0.504942,0.019656,0.841628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,130,1389150
0,0.046271,-0.007224,-0.010690,-0.166624,0.184185,-0.043947,-0.366780,-0.398759,-0.496558,30.956787,984.212280,0,21502.974609,-61056.765625,-7395.221191,-98888.773438,0.201458,0.500483,0.017697,0.841795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,131,1389175
0,0.010653,-0.180623,0.159880,0.149732,-0.191227,0.044816,-0.350381,-0.399292,-0.454327,30.948557,983.974976,0,21504.128906,-61056.750000,-7395.221191,-98888.726562,0.205283,0.504772,0.022075,0.838198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,132,1389200
0,-0.013250,-0.193477,0.011990,0.096540,-0.049856,-0.171795,-0.356954,-0.404434,-0.501256,31.333439,983.737732,0,21450.386719,-61056.753906,-7395.227051,-98888.773438,0.217995,0.505773,0.023724,0.834331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,133,1389225
0,-0.059956,0.137094,0.072355,0.026226,0.064740,0.156451,-0.371715,-0.399360,-0.444543,31.439016,983.500427,0,21435.738281,-61056.769531,-7395.221191,-98888.710938,0.190848,0.509449,0.029778,0.838542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890504,1,1,134,1389250
